pair_id,label,category,device_pair,cosine,latency_s
D_121_111,non-mated,diagnostic_impostor,na,0.983473,0.42
I_044_232_13,non-mated,primary_impostor,na,0.965196,0.64
I_067_932_13,non-mated,primary_impostor,na,0.985832,0.85
I_169_222_13,non-mated,primary_impostor,na,0.984303,1.06
I_051_174_13,non-mated,primary_impostor,na,0.973395,1.27
D_041_36,non-mated,diagnostic_impostor,na,0.991858,1.49
G_200_13_11863,mated,primary_genuine,na,0.990472,1.69
I_049_269_13,non-mated,primary_impostor,na,0.985633,1.9
G_256_14_13142,mated,primary_genuine,na,0.988898,2.12
G_159_14_10898,mated,primary_genuine,na,0.984999,2.33
G_202_14_11903,mated,primary_genuine,na,0.97422,2.53
D_46_259,non-mated,diagnostic_impostor,na,0.993219,2.74
G_112_14_9805,mated,primary_genuine,na,0.986041,2.95
G_192_13_11674,mated,primary_genuine,na,0.992349,3.15
I_009_216_13,non-mated,primary_impostor,na,0.968315,3.36
D_155_135,non-mated,diagnostic_impostor,na,0.983392,3.57
I_31_911_14,non-mated,primary_impostor,na,0.982985,3.77
I_233_293_14,non-mated,primary_impostor,na,0.987424,3.98
I_57_71_13,non-mated,primary_impostor,na,0.984854,4.18
G_048_14_3830,mated,primary_genuine,na,0.993763,4.39
D_191_165,non-mated,diagnostic_impostor,na,0.987739,4.6
G_182_14_11428,mated,primary_genuine,na,0.972076,4.81
G_009_13_633,mated,primary_genuine,na,0.992347,4.91
I_83_908_13,non-mated,primary_impostor,na,0.991325,5.12
I_010_173_13,non-mated,primary_impostor,na,0.981473,5.33
D_004_2,non-mated,diagnostic_impostor,na,0.986732,5.54
G_212_13_12077,mated,primary_genuine,na,0.983221,5.75
G_270_14_13504,mated,primary_genuine,na,0.996959,5.96
G_42_13_14322,mated,primary_genuine,na,0.980319,6.16
D_128_117,non-mated,diagnostic_impostor,na,0.992729,6.37
G_934_14_16443,mated,primary_genuine,na,0.984279,6.58
I_059_900_13,non-mated,primary_impostor,na,0.977418,6.79
I_31_82_14,non-mated,primary_impostor,na,0.984118,6.89
I_034_181_14,non-mated,primary_impostor,na,0.963892,7.1
G_033_13_2634,mated,primary_genuine,na,0.987203,7.31
I_136_263_13,non-mated,primary_impostor,na,0.974735,7.51
G_160_13_10911,mated,primary_genuine,na,0.996387,7.72
G_12_13_10249,mated,primary_genuine,na,0.99351,7.93
I_006_044_14,non-mated,primary_impostor,na,0.980525,8.14
D_218_186,non-mated,diagnostic_impostor,na,0.989477,8.34
D_39_252,non-mated,diagnostic_impostor,na,0.987536,8.55
I_229_916_13,non-mated,primary_impostor,na,0.984783,8.75
G_049_14_3960,mated,primary_genuine,na,0.996649,8.96
D_918_310,non-mated,diagnostic_impostor,na,0.99203,9.17
G_43_13_14353,mated,primary_genuine,na,0.991616,9.37
G_923_13_16063,mated,primary_genuine,na,0.988026,9.57
G_127_14_10171,mated,primary_genuine,na,0.986374,9.78
D_051_45,non-mated,diagnostic_impostor,na,0.985806,9.99
G_197_14_11779,mated,primary_genuine,na,0.979925,10.2
G_018_14_1489,mated,primary_genuine,na,0.993113,10.41
I_049_901_14,non-mated,primary_impostor,na,0.976336,10.61
I_36_67_13,non-mated,primary_impostor,na,0.977632,10.82
I_146_194_13,non-mated,primary_impostor,na,0.97326,11.02
D_279_230,non-mated,diagnostic_impostor,na,0.987033,11.23
I_013_919_13,non-mated,primary_impostor,na,0.975243,11.44
D_094_86,non-mated,diagnostic_impostor,na,0.973887,11.65
D_158_138,non-mated,diagnostic_impostor,na,0.983163,11.85
I_057_909_14,non-mated,primary_impostor,na,0.973199,12.06
D_099_90,non-mated,diagnostic_impostor,na,0.978393,12.27
G_125_13_10127,mated,primary_genuine,na,0.995168,12.47
I_048_22_13,non-mated,primary_impostor,na,0.956589,12.68
G_156_13_10789,mated,primary_genuine,na,0.98884,12.88
I_42_939_14,non-mated,primary_impostor,na,0.990761,13.09
I_164_279_14,non-mated,primary_impostor,na,0.964914,13.19
I_007_253_13,non-mated,primary_impostor,na,0.980172,13.4
I_902_919_14,non-mated,primary_impostor,na,0.989404,13.6
I_100_189_13,non-mated,primary_impostor,na,0.976132,13.81
G_122_13_10044,mated,primary_genuine,na,0.991753,14.02
I_024_130_13,non-mated,primary_impostor,na,0.954592,14.23
G_284_14_13708,mated,primary_genuine,na,0.99459,14.43
D_228_195,non-mated,diagnostic_impostor,na,0.9805,14.64
D_016_14,non-mated,diagnostic_impostor,na,0.989247,14.84
I_123_932_14,non-mated,primary_impostor,na,0.965519,15.05
D_101_92,non-mated,diagnostic_impostor,na,0.976815,15.26
G_026_13_2176,mated,primary_genuine,na,0.995406,15.47
D_35_248,non-mated,diagnostic_impostor,na,0.980161,15.68
I_055_932_14,non-mated,primary_impostor,na,0.97522,15.79
G_159_13_10878,mated,primary_genuine,na,0.977832,15.99
I_026_051_14,non-mated,primary_impostor,na,0.981151,16.21
G_127_13_10162,mated,primary_genuine,na,0.99588,16.41
I_013_175_14,non-mated,primary_impostor,na,0.969174,16.62
G_905_13_15522,mated,primary_genuine,na,0.997308,16.82
I_907_922_14,non-mated,primary_impostor,na,0.985627,17.03
G_194_13_11703,mated,primary_genuine,na,0.985763,17.13
D_132_120,non-mated,diagnostic_impostor,na,0.976626,17.34
G_196_14_11755,mated,primary_genuine,na,0.985163,17.54
G_929_14_16265,mated,primary_genuine,na,0.994456,17.75
G_240_13_12731,mated,primary_genuine,na,0.994707,17.95
G_47_14_14464,mated,primary_genuine,na,0.99475,18.16
G_912_13_15765,mated,primary_genuine,na,0.994432,18.36
D_157_137,non-mated,diagnostic_impostor,na,0.990669,18.57
I_231_263_13,non-mated,primary_impostor,na,0.990834,18.67
G_247_14_12927,mated,primary_genuine,na,0.983647,18.88
I_005_81_14,non-mated,primary_impostor,na,0.971806,19.09
D_59_270,non-mated,diagnostic_impostor,na,0.988908,19.3
G_011_13_817,mated,primary_genuine,na,0.976924,19.51
G_14_14_10714,mated,primary_genuine,na,0.992883,19.72
I_074_218_13,non-mated,primary_impostor,na,0.972336,19.93
I_197_241_14,non-mated,primary_impostor,na,0.980648,20.03
G_271_13_13508,mated,primary_genuine,na,0.995609,20.24
I_48_927_13,non-mated,primary_impostor,na,0.982523,20.45
G_18_13_11603,mated,primary_genuine,na,0.991165,20.65
D_110_101,non-mated,diagnostic_impostor,na,0.981811,20.87
G_160_14_10920,mated,primary_genuine,na,0.989442,21.07
I_913_914_14,non-mated,primary_impostor,na,0.971746,21.28
D_903_295,non-mated,diagnostic_impostor,na,0.967542,21.49
D_038_33,non-mated,diagnostic_impostor,na,0.988725,21.7
D_079_71,non-mated,diagnostic_impostor,na,0.987199,21.91
I_152_35_13,non-mated,primary_impostor,na,0.98313,22.11
I_005_132_13,non-mated,primary_impostor,na,0.956929,22.33
I_088_149_13,non-mated,primary_impostor,na,0.972741,22.55
D_94_333,non-mated,diagnostic_impostor,na,0.990731,22.76
D_066_60,non-mated,diagnostic_impostor,na,0.970007,22.98
I_067_077_14,non-mated,primary_impostor,na,0.985315,23.21
D_88_289,non-mated,diagnostic_impostor,na,0.987944,23.42
I_027_163_13,non-mated,primary_impostor,na,0.981118,23.64
G_031_14_2510,mated,primary_genuine,na,0.995624,23.87
G_198_13_11796,mated,primary_genuine,na,0.997138,24.08
I_158_931_13,non-mated,primary_impostor,na,0.986497,24.19
G_071_14_5907,mated,primary_genuine,na,0.979299,24.4
I_266_70_14,non-mated,primary_impostor,na,0.969722,24.61
D_173_150,non-mated,diagnostic_impostor,na,0.977546,24.81
I_156_280_13,non-mated,primary_impostor,na,0.987198,25.02
I_055_36_13,non-mated,primary_impostor,na,0.958964,25.13
G_046_13_3632,mated,primary_genuine,na,0.987981,25.34
G_109_14_9407,mated,primary_genuine,na,0.98762,25.55
G_51_14_14610,mated,primary_genuine,na,0.964159,25.76
G_27_13_13568,mated,primary_genuine,na,0.995249,25.96
I_049_81_14,non-mated,primary_impostor,na,0.964093,25.96
G_057_13_4601,mated,primary_genuine,na,0.988893,26.18
D_258_218,non-mated,diagnostic_impostor,na,0.989407,26.38
G_904_14_15508,mated,primary_genuine,na,0.995098,26.59
I_100_279_14,non-mated,primary_impostor,na,0.962957,26.69
D_68_279,non-mated,diagnostic_impostor,na,0.993108,26.9
D_240_203,non-mated,diagnostic_impostor,na,0.996362,27.1
G_907_13_15583,mated,primary_genuine,na,0.995994,27.3
G_927_13_16188,mated,primary_genuine,na,0.993308,27.51
I_11_924_13,non-mated,primary_impostor,na,0.96936,27.71
I_240_918_14,non-mated,primary_impostor,na,0.990595,27.81
G_284_13_13695,mated,primary_genuine,na,0.987949,28.02
I_4_47_13,non-mated,primary_impostor,na,0.967829,28.22
G_181_13_11393,mated,primary_genuine,na,0.97007,28.43
D_227_194,non-mated,diagnostic_impostor,na,0.971345,28.64
G_96_13_16700,mated,primary_genuine,na,0.964034,28.84
I_075_081_14,non-mated,primary_impostor,na,0.976719,29.05
I_019_229_13,non-mated,primary_impostor,na,0.98468,29.16
I_128_138_14,non-mated,primary_impostor,na,0.987842,29.26
G_249_13_12978,mated,primary_genuine,na,0.99106,29.47
I_080_181_14,non-mated,primary_impostor,na,0.97254,29.57
I_021_917_13,non-mated,primary_impostor,na,0.958821,29.78
D_233_200,non-mated,diagnostic_impostor,na,0.970493,29.98
G_053_13_4271,mated,primary_genuine,na,0.981781,30.19
I_223_53_13,non-mated,primary_impostor,na,0.962925,30.4
G_279_14_13557,mated,primary_genuine,na,0.990435,30.61
D_129_118,non-mated,diagnostic_impostor,na,0.978489,30.82
I_084_163_14,non-mated,primary_impostor,na,0.969973,31.02
G_015_14_1230,mated,primary_genuine,na,0.986302,31.23
G_057_14_4669,mated,primary_genuine,na,0.986827,31.45
G_098_14_8073,mated,primary_genuine,na,0.98148,31.65
G_043_13_3371,mated,primary_genuine,na,0.99467,31.87
I_216_931_13,non-mated,primary_impostor,na,0.988566,31.87
G_144_14_10558,mated,primary_genuine,na,0.986499,32.07
G_76_13_15198,mated,primary_genuine,na,0.991466,32.28
I_048_915_13,non-mated,primary_impostor,na,0.960715,32.38
G_66_13_14998,mated,primary_genuine,na,0.995014,32.59
D_292_242,non-mated,diagnostic_impostor,na,0.991293,32.79
G_263_13_13332,mated,primary_genuine,na,0.982492,32.99
I_087_24_14,non-mated,primary_impostor,na,0.974765,33.2
G_010_14_801,mated,primary_genuine,na,0.990647,33.41
D_074_67,non-mated,diagnostic_impostor,na,0.98766,33.62
I_012_049_14,non-mated,primary_impostor,na,0.973414,33.73
I_230_930_13,non-mated,primary_impostor,na,0.975711,33.93
I_054_222_14,non-mated,primary_impostor,na,0.968459,34.14
I_116_118_14,non-mated,primary_impostor,na,0.97221,34.35
D_225_192,non-mated,diagnostic_impostor,na,0.990688,34.56
I_112_156_13,non-mated,primary_impostor,na,0.986145,34.66
D_904_296,non-mated,diagnostic_impostor,na,0.983722,34.86
I_180_181_14,non-mated,primary_impostor,na,0.985476,34.97
G_241_13_12756,mated,primary_genuine,na,0.992936,35.17
G_49_13_14509,mated,primary_genuine,na,0.977607,35.37
G_060_14_4907,mated,primary_genuine,na,0.978853,35.58
G_174_13_11236,mated,primary_genuine,na,0.994204,35.69
I_245_40_14,non-mated,primary_impostor,na,0.982991,35.89
I_198_224_14,non-mated,primary_impostor,na,0.988342,36.1
I_237_43_14,non-mated,primary_impostor,na,0.961196,36.3
G_025_13_2084,mated,primary_genuine,na,0.991278,36.51
D_43_257,non-mated,diagnostic_impostor,na,0.982663,36.72
G_928_14_16226,mated,primary_genuine,na,0.992479,36.92
G_035_13_2823,mated,primary_genuine,na,0.989026,37.14
I_048_216_13,non-mated,primary_impostor,na,0.970426,37.14
I_014_76_13,non-mated,primary_impostor,na,0.973827,37.34
I_111_904_14,non-mated,primary_impostor,na,0.97817,37.45
G_177_14_11308,mated,primary_genuine,na,0.984103,37.65
I_064_074_14,non-mated,primary_impostor,na,0.975173,37.86
I_241_252_14,non-mated,primary_impostor,na,0.989139,37.97
D_103_94,non-mated,diagnostic_impostor,na,0.991982,38.18
D_071_65,non-mated,diagnostic_impostor,na,0.981664,38.39
G_248_13_12935,mated,primary_genuine,na,0.973924,38.59
G_68_13_15046,mated,primary_genuine,na,0.989936,38.7
G_184_14_11491,mated,primary_genuine,na,0.986282,38.9
D_226_193,non-mated,diagnostic_impostor,na,0.985671,39.11
I_061_288_13,non-mated,primary_impostor,na,0.971349,39.32
I_008_60_13,non-mated,primary_impostor,na,0.968399,39.52
I_191_237_13,non-mated,primary_impostor,na,0.979066,39.73
I_158_226_14,non-mated,primary_impostor,na,0.985434,39.93
I_090_102_13,non-mated,primary_impostor,na,0.990495,40.15
I_117_918_13,non-mated,primary_impostor,na,0.98493,40.35
G_270_13_13483,mated,primary_genuine,na,0.997298,40.56
G_299_13_13963,mated,primary_genuine,na,0.991063,40.76
G_266_14_13377,mated,primary_genuine,na,0.969607,40.97
I_062_132_14,non-mated,primary_impostor,na,0.970084,41.18
G_279_13_13541,mated,primary_genuine,na,0.990024,41.38
I_094_96_13,non-mated,primary_impostor,na,0.95269,41.59
I_36_921_14,non-mated,primary_impostor,na,0.987316,41.8
I_097_27_13,non-mated,primary_impostor,na,0.968199,41.9
D_048_42,non-mated,diagnostic_impostor,na,0.974537,42.01
G_919_13_15982,mated,primary_genuine,na,0.98273,42.21
G_120_14_9991,mated,primary_genuine,na,0.99095,42.42
D_220_188,non-mated,diagnostic_impostor,na,0.989254,42.63
G_11_13_9954,mated,primary_genuine,na,0.969798,42.83
G_271_14_13527,mated,primary_genuine,na,0.986707,43.04
G_78_14_15241,mated,primary_genuine,na,0.949111,43.24
I_056_14_13,non-mated,primary_impostor,na,0.975469,43.45
D_031_27,non-mated,diagnostic_impostor,na,0.985007,43.67
G_083_14_6820,mated,primary_genuine,na,0.978661,43.88
D_271_229,non-mated,diagnostic_impostor,na,0.991396,44.08
D_60_271,non-mated,diagnostic_impostor,na,0.984022,44.29
I_30_918_14,non-mated,primary_impostor,na,0.980067,44.39
I_197_260_13,non-mated,primary_impostor,na,0.98061,44.6
I_128_142_14,non-mated,primary_impostor,na,0.988711,44.7
G_916_13_15881,mated,primary_genuine,na,0.988248,44.8
I_081_901_13,non-mated,primary_impostor,na,0.982359,45.01
D_160_141,non-mated,diagnostic_impostor,na,0.990068,45.11
G_062_13_5081,mated,primary_genuine,na,0.990583,45.32
I_041_50_14,non-mated,primary_impostor,na,0.96011,45.53
I_172_72_13,non-mated,primary_impostor,na,0.986751,45.74
G_044_14_3489,mated,primary_genuine,na,0.989197,45.95
D_109_99,non-mated,diagnostic_impostor,na,0.968794,46.16
G_102_13_8526,mated,primary_genuine,na,0.986465,46.27
I_172_54_14,non-mated,primary_impostor,na,0.950673,46.47
I_094_116_13,non-mated,primary_impostor,na,0.947924,46.58
D_096_87,non-mated,diagnostic_impostor,na,0.993139,46.79
I_82_933_14,non-mated,primary_impostor,na,0.991893,46.89
D_059_53,non-mated,diagnostic_impostor,na,0.989887,47.1
I_192_299_13,non-mated,primary_impostor,na,0.978777,47.21
G_67_14_15022,mated,primary_genuine,na,0.985826,47.42
G_072_14_5998,mated,primary_genuine,na,0.992195,47.63
G_212_14_12092,mated,primary_genuine,na,0.971585,47.83
G_38_13_14179,mated,primary_genuine,na,0.995159,48.04
G_223_13_12363,mated,primary_genuine,na,0.94296,48.14
G_141_14_10469,mated,primary_genuine,na,0.991387,48.35
D_37_250,non-mated,diagnostic_impostor,na,0.988568,48.56
D_167_145,non-mated,diagnostic_impostor,na,0.986214,48.77
G_189_13_11576,mated,primary_genuine,na,0.979228,48.98
D_232_199,non-mated,diagnostic_impostor,na,0.980163,49.18
G_199_14_11824,mated,primary_genuine,na,0.997074,49.39
I_198_901_13,non-mated,primary_impostor,na,0.986294,49.39
I_008_111_13,non-mated,primary_impostor,na,0.968645,49.49
D_063_57,non-mated,diagnostic_impostor,na,0.98723,49.7
G_019_14_1610,mated,primary_genuine,na,0.985661,49.91
D_146_131,non-mated,diagnostic_impostor,na,0.964199,50.12
I_128_50_13,non-mated,primary_impostor,na,0.989493,50.33
D_123_113,non-mated,diagnostic_impostor,na,0.970942,50.53
D_182_158,non-mated,diagnostic_impostor,na,0.9772,50.74
D_085_77,non-mated,diagnostic_impostor,na,0.980607,50.95
I_935_97_14,non-mated,primary_impostor,na,0.978262,51.16
D_248_210,non-mated,diagnostic_impostor,na,0.965708,51.26
G_013_14_1036,mated,primary_genuine,na,0.980377,51.37
D_935_328,non-mated,diagnostic_impostor,na,0.994096,51.57
I_258_92_13,non-mated,primary_impostor,na,0.971688,51.67
G_12_14_10264,mated,primary_genuine,na,0.995775,51.88
I_44_922_13,non-mated,primary_impostor,na,0.987446,52.09
G_200_14_11880,mated,primary_genuine,na,0.955781,52.29
G_087_14_7195,mated,primary_genuine,na,0.990426,52.5
D_936_329,non-mated,diagnostic_impostor,na,0.991053,52.71
I_281_299_13,non-mated,primary_impostor,na,0.987268,52.81
G_289_14_13795,mated,primary_genuine,na,0.986327,53.03
I_123_228_14,non-mated,primary_impostor,na,0.955764,53.03
G_283_14_13678,mated,primary_genuine,na,0.971738,53.25
D_152_134,non-mated,diagnostic_impostor,na,0.987815,53.46
G_045_13_3551,mated,primary_genuine,na,0.991918,53.68
I_057_921_13,non-mated,primary_impostor,na,0.965569,53.9
I_223_249_14,non-mated,primary_impostor,na,0.963436,54.11
D_76_284,non-mated,diagnostic_impostor,na,0.991583,54.32
I_078_226_13,non-mated,primary_impostor,na,0.979169,54.53
I_074_58_14,non-mated,primary_impostor,na,0.976504,54.63
I_040_288_13,non-mated,primary_impostor,na,0.986914,54.74
D_48_261,non-mated,diagnostic_impostor,na,0.984042,54.84
I_30_927_13,non-mated,primary_impostor,na,0.972494,54.94
D_9_290,non-mated,diagnostic_impostor,na,0.991627,55.15
I_010_51_13,non-mated,primary_impostor,na,0.96952,55.26
G_075_13_6129,mated,primary_genuine,na,0.988852,55.47
G_912_14_15783,mated,primary_genuine,na,0.991474,55.67
D_008_6,non-mated,diagnostic_impostor,na,0.979496,55.89
I_032_216_13,non-mated,primary_impostor,na,0.979345,55.99
D_263_223,non-mated,diagnostic_impostor,na,0.970337,56.2
G_40_14_14278,mated,primary_genuine,na,0.993717,56.4
I_263_913_13,non-mated,primary_impostor,na,0.977442,56.51
G_242_14_12806,mated,primary_genuine,na,0.993815,56.71
G_56_14_14699,mated,primary_genuine,na,0.936081,56.92
G_82_13_15284,mated,primary_genuine,na,0.992269,57.12
G_045_14_3590,mated,primary_genuine,na,0.983806,57.34
I_107_905_14,non-mated,primary_impostor,na,0.966762,57.54
G_136_14_10370,mated,primary_genuine,na,0.992675,57.75
G_938_14_16550,mated,primary_genuine,na,0.988137,57.96
I_051_96_14,non-mated,primary_impostor,na,0.943242,58.06
I_204_260_13,non-mated,primary_impostor,na,0.976673,58.16
G_83_13_15330,mated,primary_genuine,na,0.981806,58.37
I_245_54_13,non-mated,primary_impostor,na,0.972001,58.58
D_937_330,non-mated,diagnostic_impostor,na,0.986733,58.78
I_037_171_13,non-mated,primary_impostor,na,0.980645,58.99
I_177_935_14,non-mated,primary_impostor,na,0.977423,58.99
I_019_914_14,non-mated,primary_impostor,na,0.974909,59.1
D_269_226,non-mated,diagnostic_impostor,na,0.987187,59.2
G_41_13_14295,mated,primary_genuine,na,0.967383,59.41
I_024_279_13,non-mated,primary_impostor,na,0.980925,59.41
G_24_14_13016,mated,primary_genuine,na,0.99208,59.62
