pair_id,label,category,device_pair,cosine,latency_s
D_121_111,non-mated,diagnostic_impostor,na,0.963802,0.16
I_044_232_13,non-mated,primary_impostor,na,0.966443,0.23
I_067_932_13,non-mated,primary_impostor,na,0.960967,0.31
I_169_222_13,non-mated,primary_impostor,na,0.977543,0.38
I_051_174_13,non-mated,primary_impostor,na,0.970219,0.45
D_041_36,non-mated,diagnostic_impostor,na,0.984518,0.53
G_200_13_11863,mated,primary_genuine,na,0.993494,0.6
I_049_269_13,non-mated,primary_impostor,na,0.971282,0.67
G_256_14_13142,mated,primary_genuine,na,0.992335,0.74
G_159_14_10898,mated,primary_genuine,na,0.992601,0.81
G_202_14_11903,mated,primary_genuine,na,0.977647,0.88
D_46_259,non-mated,diagnostic_impostor,na,0.985855,0.95
G_112_14_9805,mated,primary_genuine,na,0.974593,1.03
G_192_13_11674,mated,primary_genuine,na,0.985748,1.1
I_009_216_13,non-mated,primary_impostor,na,0.964321,1.18
D_155_135,non-mated,diagnostic_impostor,na,0.960688,1.25
I_31_911_14,non-mated,primary_impostor,na,0.971665,1.32
I_233_293_14,non-mated,primary_impostor,na,0.964687,1.39
I_57_71_13,non-mated,primary_impostor,na,0.972975,1.46
G_048_14_3830,mated,primary_genuine,na,0.980071,1.54
D_191_165,non-mated,diagnostic_impostor,na,0.98211,1.61
G_182_14_11428,mated,primary_genuine,na,0.984096,1.68
G_009_13_633,mated,primary_genuine,na,0.984638,1.72
I_83_908_13,non-mated,primary_impostor,na,0.98111,1.79
I_010_173_13,non-mated,primary_impostor,na,0.971659,1.86
D_004_2,non-mated,diagnostic_impostor,na,0.968791,1.93
G_212_13_12077,mated,primary_genuine,na,0.970869,2.0
G_270_14_13504,mated,primary_genuine,na,0.993203,2.08
G_42_13_14322,mated,primary_genuine,na,0.967214,2.15
D_128_117,non-mated,diagnostic_impostor,na,0.983381,2.21
G_934_14_16443,mated,primary_genuine,na,0.98577,2.28
I_059_900_13,non-mated,primary_impostor,na,0.962619,2.36
I_31_82_14,non-mated,primary_impostor,na,0.966302,2.39
I_034_181_14,non-mated,primary_impostor,na,0.928182,2.47
G_033_13_2634,mated,primary_genuine,na,0.974975,2.54
I_136_263_13,non-mated,primary_impostor,na,0.957762,2.61
G_160_13_10911,mated,primary_genuine,na,0.992753,2.68
G_12_13_10249,mated,primary_genuine,na,0.989298,2.75
I_006_044_14,non-mated,primary_impostor,na,0.979898,2.82
D_218_186,non-mated,diagnostic_impostor,na,0.984146,2.89
D_39_252,non-mated,diagnostic_impostor,na,0.985927,2.96
I_229_916_13,non-mated,primary_impostor,na,0.969771,3.03
G_049_14_3960,mated,primary_genuine,na,0.991616,3.11
D_918_310,non-mated,diagnostic_impostor,na,0.985835,3.18
G_43_13_14353,mated,primary_genuine,na,0.99065,3.25
G_923_13_16063,mated,primary_genuine,na,0.983677,3.31
G_127_14_10171,mated,primary_genuine,na,0.985685,3.38
D_051_45,non-mated,diagnostic_impostor,na,0.962644,3.46
G_197_14_11779,mated,primary_genuine,na,0.977389,3.53
G_018_14_1489,mated,primary_genuine,na,0.978747,3.6
I_049_901_14,non-mated,primary_impostor,na,0.961389,3.67
I_36_67_13,non-mated,primary_impostor,na,0.962024,3.74
I_146_194_13,non-mated,primary_impostor,na,0.975895,3.81
D_279_230,non-mated,diagnostic_impostor,na,0.982613,3.88
I_013_919_13,non-mated,primary_impostor,na,0.970705,3.96
D_094_86,non-mated,diagnostic_impostor,na,0.943034,4.03
D_158_138,non-mated,diagnostic_impostor,na,0.966333,4.1
I_057_909_14,non-mated,primary_impostor,na,0.962834,4.17
D_099_90,non-mated,diagnostic_impostor,na,0.952835,4.25
G_125_13_10127,mated,primary_genuine,na,0.993275,4.32
I_048_22_13,non-mated,primary_impostor,na,0.935477,4.39
G_156_13_10789,mated,primary_genuine,na,0.986285,4.46
I_42_939_14,non-mated,primary_impostor,na,0.9813,4.53
I_164_279_14,non-mated,primary_impostor,na,0.962134,4.56
I_007_253_13,non-mated,primary_impostor,na,0.979378,4.64
I_902_919_14,non-mated,primary_impostor,na,0.97963,4.71
I_100_189_13,non-mated,primary_impostor,na,0.961644,4.78
G_122_13_10044,mated,primary_genuine,na,0.98761,4.85
I_024_130_13,non-mated,primary_impostor,na,0.961541,4.92
G_284_14_13708,mated,primary_genuine,na,0.988641,4.99
D_228_195,non-mated,diagnostic_impostor,na,0.976475,5.06
D_016_14,non-mated,diagnostic_impostor,na,0.978689,5.13
I_123_932_14,non-mated,primary_impostor,na,0.973035,5.2
D_101_92,non-mated,diagnostic_impostor,na,0.970845,5.28
G_026_13_2176,mated,primary_genuine,na,0.992148,5.35
D_35_248,non-mated,diagnostic_impostor,na,0.969782,5.42
I_055_932_14,non-mated,primary_impostor,na,0.960632,5.46
G_159_13_10878,mated,primary_genuine,na,0.979407,5.53
I_026_051_14,non-mated,primary_impostor,na,0.960945,5.6
G_127_13_10162,mated,primary_genuine,na,0.989499,5.67
I_013_175_14,non-mated,primary_impostor,na,0.932391,5.75
G_905_13_15522,mated,primary_genuine,na,0.99053,5.82
I_907_922_14,non-mated,primary_impostor,na,0.97509,5.88
G_194_13_11703,mated,primary_genuine,na,0.988821,5.92
D_132_120,non-mated,diagnostic_impostor,na,0.943591,5.99
G_196_14_11755,mated,primary_genuine,na,0.967516,6.06
G_929_14_16265,mated,primary_genuine,na,0.991832,6.13
G_240_13_12731,mated,primary_genuine,na,0.992,6.19
G_47_14_14464,mated,primary_genuine,na,0.992858,6.26
G_912_13_15765,mated,primary_genuine,na,0.985209,6.33
D_157_137,non-mated,diagnostic_impostor,na,0.980883,6.4
I_231_263_13,non-mated,primary_impostor,na,0.971175,6.44
G_247_14_12927,mated,primary_genuine,na,0.971307,6.51
I_005_81_14,non-mated,primary_impostor,na,0.972717,6.58
D_59_270,non-mated,diagnostic_impostor,na,0.989825,6.65
G_011_13_817,mated,primary_genuine,na,0.98662,6.72
G_14_14_10714,mated,primary_genuine,na,0.989649,6.8
I_074_218_13,non-mated,primary_impostor,na,0.965696,6.87
I_197_241_14,non-mated,primary_impostor,na,0.985847,6.9
G_271_13_13508,mated,primary_genuine,na,0.99269,6.97
I_48_927_13,non-mated,primary_impostor,na,0.96685,7.05
G_18_13_11603,mated,primary_genuine,na,0.985296,7.12
D_110_101,non-mated,diagnostic_impostor,na,0.967557,7.19
G_160_14_10920,mated,primary_genuine,na,0.978842,7.26
I_913_914_14,non-mated,primary_impostor,na,0.95537,7.33
D_903_295,non-mated,diagnostic_impostor,na,0.975263,7.4
D_038_33,non-mated,diagnostic_impostor,na,0.978527,7.48
D_079_71,non-mated,diagnostic_impostor,na,0.978827,7.55
I_152_35_13,non-mated,primary_impostor,na,0.968189,7.62
I_005_132_13,non-mated,primary_impostor,na,0.9686,7.69
I_088_149_13,non-mated,primary_impostor,na,0.961697,7.77
D_94_333,non-mated,diagnostic_impostor,na,0.98068,7.83
D_066_60,non-mated,diagnostic_impostor,na,0.953387,7.91
I_067_077_14,non-mated,primary_impostor,na,0.95585,7.98
D_88_289,non-mated,diagnostic_impostor,na,0.987778,8.05
I_027_163_13,non-mated,primary_impostor,na,0.96966,8.12
G_031_14_2510,mated,primary_genuine,na,0.992306,8.2
G_198_13_11796,mated,primary_genuine,na,0.993015,8.27
I_158_931_13,non-mated,primary_impostor,na,0.976395,8.3
G_071_14_5907,mated,primary_genuine,na,0.979397,8.38
I_266_70_14,non-mated,primary_impostor,na,0.963124,8.45
D_173_150,non-mated,diagnostic_impostor,na,0.978146,8.52
I_156_280_13,non-mated,primary_impostor,na,0.987567,8.59
I_055_36_13,non-mated,primary_impostor,na,0.952324,8.62
G_046_13_3632,mated,primary_genuine,na,0.982405,8.7
G_109_14_9407,mated,primary_genuine,na,0.971598,8.78
G_51_14_14610,mated,primary_genuine,na,0.934663,8.85
G_27_13_13568,mated,primary_genuine,na,0.994327,8.92
I_049_81_14,non-mated,primary_impostor,na,0.957863,8.92
G_057_13_4601,mated,primary_genuine,na,0.96074,8.99
D_258_218,non-mated,diagnostic_impostor,na,0.973681,9.06
G_904_14_15508,mated,primary_genuine,na,0.986521,9.13
I_100_279_14,non-mated,primary_impostor,na,0.948207,9.17
D_68_279,non-mated,diagnostic_impostor,na,0.987289,9.24
D_240_203,non-mated,diagnostic_impostor,na,0.979104,9.31
G_907_13_15583,mated,primary_genuine,na,0.990497,9.37
G_927_13_16188,mated,primary_genuine,na,0.983725,9.44
I_11_924_13,non-mated,primary_impostor,na,0.943004,9.51
I_240_918_14,non-mated,primary_impostor,na,0.967367,9.55
G_284_13_13695,mated,primary_genuine,na,0.979678,9.61
I_4_47_13,non-mated,primary_impostor,na,0.949486,9.68
G_181_13_11393,mated,primary_genuine,na,0.984801,9.75
D_227_194,non-mated,diagnostic_impostor,na,0.965527,9.82
G_96_13_16700,mated,primary_genuine,na,0.938803,9.9
I_075_081_14,non-mated,primary_impostor,na,0.955865,9.97
I_019_229_13,non-mated,primary_impostor,na,0.978331,10.01
I_128_138_14,non-mated,primary_impostor,na,0.980235,10.04
G_249_13_12978,mated,primary_genuine,na,0.975446,10.11
I_080_181_14,non-mated,primary_impostor,na,0.922189,10.15
I_021_917_13,non-mated,primary_impostor,na,0.92263,10.22
D_233_200,non-mated,diagnostic_impostor,na,0.966656,10.29
G_053_13_4271,mated,primary_genuine,na,0.973863,10.37
I_223_53_13,non-mated,primary_impostor,na,0.964058,10.44
G_279_14_13557,mated,primary_genuine,na,0.97483,10.51
D_129_118,non-mated,diagnostic_impostor,na,0.98012,10.58
I_084_163_14,non-mated,primary_impostor,na,0.949606,10.65
G_015_14_1230,mated,primary_genuine,na,0.977368,10.73
G_057_14_4669,mated,primary_genuine,na,0.98343,10.8
G_098_14_8073,mated,primary_genuine,na,0.976625,10.88
G_043_13_3371,mated,primary_genuine,na,0.98789,10.95
I_216_931_13,non-mated,primary_impostor,na,0.974497,10.95
G_144_14_10558,mated,primary_genuine,na,0.975274,11.02
G_76_13_15198,mated,primary_genuine,na,0.990716,11.1
I_048_915_13,non-mated,primary_impostor,na,0.947817,11.13
G_66_13_14998,mated,primary_genuine,na,0.99576,11.2
D_292_242,non-mated,diagnostic_impostor,na,0.99024,11.27
G_263_13_13332,mated,primary_genuine,na,0.944914,11.34
I_087_24_14,non-mated,primary_impostor,na,0.946173,11.41
G_010_14_801,mated,primary_genuine,na,0.984022,11.49
D_074_67,non-mated,diagnostic_impostor,na,0.98268,11.57
I_012_049_14,non-mated,primary_impostor,na,0.975977,11.6
I_230_930_13,non-mated,primary_impostor,na,0.94958,11.68
I_054_222_14,non-mated,primary_impostor,na,0.9557,11.75
I_116_118_14,non-mated,primary_impostor,na,0.971709,11.82
D_225_192,non-mated,diagnostic_impostor,na,0.984948,11.89
I_112_156_13,non-mated,primary_impostor,na,0.978137,11.92
D_904_296,non-mated,diagnostic_impostor,na,0.965465,11.99
I_180_181_14,non-mated,primary_impostor,na,0.974729,12.03
