pair_id,label,category,subject1,subject2,hand1,hand2,device_pair,img1_path,img2_path
D_121_111,non-mated,diagnostic_impostor,121,121,13,14,na,datasets/Precise/121_DY_150127-183536_13.jpeg,datasets/Precise/121_NM_150127-173329_14.jpeg
I_044_232_13,non-mated,primary_impostor,044,232,13,13,na,datasets/Precise/044_01-13-M70H_20130806140640_13.jpeg,datasets/Precise/232_DY_150128-153451_13.jpeg
I_067_932_13,non-mated,primary_impostor,067,932,13,13,na,datasets/Precise/067_01-13-F34W_20130808153135_13.jpeg,datasets/Precise/932_DY_150217-133522_13.jpeg
I_169_222_13,non-mated,primary_impostor,169,222,13,13,na,datasets/Precise/169_DY_150128-115831_13.jpeg,datasets/Precise/222_DY_150128-163741_13.jpeg
I_051_174_13,non-mated,primary_impostor,051,174,13,13,na,datasets/Precise/051_01-13-F34A_20130807095714_13.jpeg,datasets/Precise/174_DY_150128-113600_13.jpeg
D_041_36,non-mated,diagnostic_impostor,041,041,13,14,na,datasets/Precise/041_10-13-F53W_20130807095312_13.jpeg,datasets/Precise/041_02-14-F53W_20130807094619_14.jpeg
G_200_13_11863,mated,primary_genuine,200,200,13,13,na,datasets/Precise/200_NM_150128-134914_13.jpeg,datasets/Precise/200_WT_150128-135017_13.jpeg
I_049_269_13,non-mated,primary_impostor,049,269,13,13,na,datasets/Precise/049_01-13-M48W_20130806174433_13.jpeg,datasets/Precise/269_DY_150129-094305_13.jpeg
G_256_14_13142,mated,primary_genuine,256,256,14,14,na,datasets/Precise/256_NM_150129-101034_14.jpeg,datasets/Precise/256_WT_150129-091054_14.jpeg
G_159_14_10898,mated,primary_genuine,159,159,14,14,na,datasets/Precise/159_NM_150128-111431_14.jpeg,datasets/Precise/159_WT_150128-111515_14.jpeg
G_202_14_11903,mated,primary_genuine,202,202,14,14,na,datasets/Precise/202_DY_150128-151952_14.jpeg,datasets/Precise/202_NM_150128-141743_14.jpeg
D_46_259,non-mated,diagnostic_impostor,46,46,13,14,na,datasets/Precise/46_WT_150127-124919_13.jpeg,datasets/Precise/46_WT_150127-124919_14.jpeg
G_112_14_9805,mated,primary_genuine,112,112,14,14,na,datasets/Precise/112_NM_150127-170531_14.jpeg,datasets/Precise/112_NM_150127-180551_14.jpeg
G_192_13_11674,mated,primary_genuine,192,192,13,13,na,datasets/Precise/192_DY_150128-152250_13.jpeg,datasets/Precise/192_NM_150128-152046_13.jpeg
I_009_216_13,non-mated,primary_impostor,009,216,13,13,na,datasets/Precise/009_01-13-M52H_20130808114820_13.jpeg,datasets/Precise/216_DY_150128-172743_13.jpeg
D_155_135,non-mated,diagnostic_impostor,155,155,13,14,na,datasets/Precise/155_NM_150128-105003_13.jpeg,datasets/Precise/155_DY_150128-115248_14.jpeg
I_31_911_14,non-mated,primary_impostor,31,911,14,14,na,datasets/Precise/31_DY_150127-102731_14.jpeg,datasets/Precise/911_DY_150217-115348_14.jpeg
I_233_293_14,non-mated,primary_impostor,233,293,14,14,na,datasets/Precise/233_DY_150128-173134_14.jpeg,datasets/Precise/293_DY_150129-132738_14.jpeg
I_57_71_13,non-mated,primary_impostor,57,71,13,13,na,datasets/Precise/57_DY_150127-130555_13.jpeg,datasets/Precise/71_DY_150127-141140_13.jpeg
G_048_14_3830,mated,primary_genuine,048,048,14,14,na,datasets/Precise/048_01-14-F47W_20130807113535_14.jpeg,datasets/Precise/048_07-14-F47W_20130807114149_14.jpeg
D_191_165,non-mated,diagnostic_impostor,191,191,13,14,na,datasets/Precise/191_DY_150128-145727_13.jpeg,datasets/Precise/191_NM_150128-145510_14.jpeg
G_182_14_11428,mated,primary_genuine,182,182,14,14,na,datasets/Precise/182_DY_150128-125843_14.jpeg,datasets/Precise/182_DY_150128-140001_14.jpeg
G_009_13_633,mated,primary_genuine,009,009,13,13,na,datasets/Precise/009_01-13-M52H_20130808114820_13.jpeg,datasets/Precise/009_05-13-M52H_20130808115130_13.jpeg
I_83_908_13,non-mated,primary_impostor,83,908,13,13,na,datasets/Precise/83_150127-144642_13.jpeg,datasets/Precise/908_DY_150217-113439_13.jpeg
I_010_173_13,non-mated,primary_impostor,010,173,13,13,na,datasets/Precise/010_01-13-M28W_20130806155520_13.jpeg,datasets/Precise/173_DY_150128-113145_13.jpeg
D_004_2,non-mated,diagnostic_impostor,004,004,13,14,na,datasets/Precise/004_05-13-M70AA_20130808084850_13.jpeg,datasets/Precise/004_10-14-M70AA_20130808085350_14.jpeg
G_212_13_12077,mated,primary_genuine,212,212,13,13,na,datasets/Precise/212_WT_150128-143607_13.jpeg,datasets/Precise/212_WT_150128-153639_13.jpeg
G_270_14_13504,mated,primary_genuine,270,270,14,14,na,datasets/Precise/270_WT_150129-102234_14.jpeg,datasets/Precise/270_WT_150129-112256_14.jpeg
G_42_13_14322,mated,primary_genuine,42,42,13,13,na,datasets/Precise/42_DY_150127-122113_13.jpeg,datasets/Precise/42_WT_150127-111958_13.jpeg
D_128_117,non-mated,diagnostic_impostor,128,128,13,14,na,datasets/Precise/128_DY_150128-092848_13.jpeg,datasets/Precise/128_DY_150128-082830_14.jpeg
G_934_14_16443,mated,primary_genuine,934,934,14,14,na,datasets/Precise/934_DY_150217-134254_14.jpeg,datasets/Precise/934_WT_150217-134149_14.jpeg
I_059_900_13,non-mated,primary_impostor,059,900,13,13,na,datasets/Precise/059_01-13-M29A_20130808111214_13.jpeg,datasets/Precise/900_DY_150217-105318_13.jpeg
I_31_82_14,non-mated,primary_impostor,31,82,14,14,na,datasets/Precise/31_DY_150127-102731_14.jpeg,datasets/Precise/82_DY_150127-144339_14.jpeg
I_034_181_14,non-mated,primary_impostor,034,181,14,14,na,datasets/Precise/034_01-14-F21W_20130808110142_14.jpeg,datasets/Precise/181_DY_150128-124648_14.jpeg
G_033_13_2634,mated,primary_genuine,033,033,13,13,na,datasets/Precise/033_04-13-F28W_20130808172436_13.jpeg,datasets/Precise/033_05-13-F28W_20130808172513_13.jpeg
I_136_263_13,non-mated,primary_impostor,136,263,13,13,na,datasets/Precise/136_DY_150128-092024_13.jpeg,datasets/Precise/263_DY_150129-094834_13.jpeg
G_160_13_10911,mated,primary_genuine,160,160,13,13,na,datasets/Precise/160_DY_150128-125022_13.jpeg,datasets/Precise/160_WT_150128-124920_13.jpeg
G_12_13_10249,mated,primary_genuine,12,12,13,13,na,datasets/Precise/12_DY_150127-100446_13.jpeg,datasets/Precise/12_NM_150127-100154_13.jpeg
I_006_044_14,non-mated,primary_impostor,006,044,14,14,na,datasets/Precise/006_01-14-M65AA_20130806165039_14.jpeg,datasets/Precise/044_01-14-M70H_20130806140659_14.jpeg
D_218_186,non-mated,diagnostic_impostor,218,218,13,14,na,datasets/Precise/218_NM_150128-161507_13.jpeg,datasets/Precise/218_NM_150128-161507_14.jpeg
D_39_252,non-mated,diagnostic_impostor,39,39,13,14,na,datasets/Precise/39_DY_150127-121726_13.jpeg,datasets/Precise/39_DY_150127-121726_14.jpeg
I_229_916_13,non-mated,primary_impostor,229,916,13,13,na,datasets/Precise/229_DY_150128-163312_13.jpeg,datasets/Precise/916_DY_150217-122233_13.jpeg
G_049_14_3960,mated,primary_genuine,049,049,14,14,na,datasets/Precise/049_09-14-M48W_20130806175105_14.jpeg,datasets/Precise/049_10-14-M48W_20130806175213_14.jpeg
D_918_310,non-mated,diagnostic_impostor,918,918,13,14,na,datasets/Precise/918_WT_150217-123237_13.jpeg,datasets/Precise/918_DY_150217-123331_14.jpeg
G_43_13_14353,mated,primary_genuine,43,43,13,13,na,datasets/Precise/43_DY_150127-114739_13.jpeg,datasets/Precise/43_WT_150127-114525_13.jpeg
G_923_13_16063,mated,primary_genuine,923,923,13,13,na,datasets/Precise/923_DY_150217-125702_13.jpeg,datasets/Precise/923_NM_150217-125535_13.jpeg
G_127_14_10171,mated,primary_genuine,127,127,14,14,na,datasets/Precise/127_DY_150128-083313_14.jpeg,datasets/Precise/127_WT_150128-083204_14.jpeg
D_051_45,non-mated,diagnostic_impostor,051,051,13,14,na,datasets/Precise/051_03-13-F34A_20130807095926_13.jpeg,datasets/Precise/051_03-14-F34A_20130807095940_14.jpeg
G_197_14_11779,mated,primary_genuine,197,197,14,14,na,datasets/Precise/197_DY_150128-134629_14.jpeg,datasets/Precise/197_NM_150128-134406_14.jpeg
G_018_14_1489,mated,primary_genuine,018,018,14,14,na,datasets/Precise/018_01-14-F55AA_20130808121917_14.jpeg,datasets/Precise/018_06-14-F55AA_20130808122315_14.jpeg
I_049_901_14,non-mated,primary_impostor,049,901,14,14,na,datasets/Precise/049_01-14-M48W_20130806174439_14.jpeg,datasets/Precise/901_DY_150217-105741_14.jpeg
I_36_67_13,non-mated,primary_impostor,36,67,13,13,na,datasets/Precise/36_DY_150127-110019_13.jpeg,datasets/Precise/67_DY_150127-135813_13.jpeg
I_146_194_13,non-mated,primary_impostor,146,194,13,13,na,datasets/Precise/146_DY_150128-104025_13.jpeg,datasets/Precise/194_DY_150128-133124_13.jpeg
D_279_230,non-mated,diagnostic_impostor,279,279,13,14,na,datasets/Precise/279_DY_150129-110811_13.jpeg,datasets/Precise/279_DY_150129-110811_14.jpeg
I_013_919_13,non-mated,primary_impostor,013,919,13,13,na,datasets/Precise/013_01-13-F59AA_20130807135815_13.jpeg,datasets/Precise/919_DY_150217-123819_13.jpeg
D_094_86,non-mated,diagnostic_impostor,094,094,13,14,na,datasets/Precise/094_02-13-M69W_20130806150916_13.jpeg,datasets/Precise/094_03-14-M69W_20130806151007_14.jpeg
D_158_138,non-mated,diagnostic_impostor,158,158,13,14,na,datasets/Precise/158_DY_150128-110159_13.jpeg,datasets/Precise/158_NM_150128-120033_14.jpeg
