pair_id,label,category,device_pair,cosine,latency_s
D_121_111,non-mated,diagnostic_impostor,na,0.994543,0.24
I_044_232_13,non-mated,primary_impostor,na,0.993816,0.32
I_067_932_13,non-mated,primary_impostor,na,0.954315,0.39
I_169_222_13,non-mated,primary_impostor,na,0.995904,0.46
I_051_174_13,non-mated,primary_impostor,na,0.948119,0.54
D_041_36,non-mated,diagnostic_impostor,na,0.987808,0.61
G_200_13_11863,mated,primary_genuine,na,0.993363,0.68
I_049_269_13,non-mated,primary_impostor,na,0.986769,0.76
G_256_14_13142,mated,primary_genuine,na,0.991992,0.83
G_159_14_10898,mated,primary_genuine,na,0.997159,0.91
G_202_14_11903,mated,primary_genuine,na,0.991829,0.99
D_46_259,non-mated,diagnostic_impostor,na,0.997247,1.07
G_112_14_9805,mated,primary_genuine,na,0.993002,1.14
G_192_13_11674,mated,primary_genuine,na,0.993822,1.22
I_009_216_13,non-mated,primary_impostor,na,0.991512,1.28
D_155_135,non-mated,diagnostic_impostor,na,0.993726,1.34
I_31_911_14,non-mated,primary_impostor,na,0.993159,1.4
I_233_293_14,non-mated,primary_impostor,na,0.984118,1.46
I_57_71_13,non-mated,primary_impostor,na,0.987173,1.52
G_048_14_3830,mated,primary_genuine,na,0.969526,1.59
D_191_165,non-mated,diagnostic_impostor,na,0.996985,1.65
G_182_14_11428,mated,primary_genuine,na,0.992414,1.71
G_009_13_633,mated,primary_genuine,na,0.995075,1.74
I_83_908_13,non-mated,primary_impostor,na,0.994859,1.82
I_010_173_13,non-mated,primary_impostor,na,0.965029,1.9
D_004_2,non-mated,diagnostic_impostor,na,0.992796,1.96
G_212_13_12077,mated,primary_genuine,na,0.991672,2.03
G_270_14_13504,mated,primary_genuine,na,0.996989,2.09
G_42_13_14322,mated,primary_genuine,na,0.994264,2.15
D_128_117,non-mated,diagnostic_impostor,na,0.997716,2.21
G_934_14_16443,mated,primary_genuine,na,0.989478,2.27
I_059_900_13,non-mated,primary_impostor,na,0.959129,2.33
I_31_82_14,non-mated,primary_impostor,na,0.990707,2.36
I_034_181_14,non-mated,primary_impostor,na,0.97662,2.43
G_033_13_2634,mated,primary_genuine,na,0.986233,2.49
I_136_263_13,non-mated,primary_impostor,na,0.986127,2.55
G_160_13_10911,mated,primary_genuine,na,0.996009,2.61
G_12_13_10249,mated,primary_genuine,na,0.995312,2.67
I_006_044_14,non-mated,primary_impostor,na,0.981747,2.74
D_218_186,non-mated,diagnostic_impostor,na,0.992715,2.8
D_39_252,non-mated,diagnostic_impostor,na,0.992213,2.86
I_229_916_13,non-mated,primary_impostor,na,0.992844,2.92
G_049_14_3960,mated,primary_genuine,na,0.996103,2.99
D_918_310,non-mated,diagnostic_impostor,na,0.993314,3.05
G_43_13_14353,mated,primary_genuine,na,0.997279,3.1
G_923_13_16063,mated,primary_genuine,na,0.991117,3.16
G_127_14_10171,mated,primary_genuine,na,0.99603,3.24
D_051_45,non-mated,diagnostic_impostor,na,0.988735,3.31
G_197_14_11779,mated,primary_genuine,na,0.992718,3.37
G_018_14_1489,mated,primary_genuine,na,0.993527,3.45
I_049_901_14,non-mated,primary_impostor,na,0.982817,3.51
I_36_67_13,non-mated,primary_impostor,na,0.984652,3.57
I_146_194_13,non-mated,primary_impostor,na,0.984869,3.63
D_279_230,non-mated,diagnostic_impostor,na,0.993841,3.7
I_013_919_13,non-mated,primary_impostor,na,0.983392,3.76
D_094_86,non-mated,diagnostic_impostor,na,0.98381,3.83
D_158_138,non-mated,diagnostic_impostor,na,0.991431,3.89
I_057_909_14,non-mated,primary_impostor,na,0.978679,3.95
D_099_90,non-mated,diagnostic_impostor,na,0.990634,4.02
G_125_13_10127,mated,primary_genuine,na,0.995187,4.08
I_048_22_13,non-mated,primary_impostor,na,0.977117,4.14
