pair_id,label,category,device_pair,cosine,latency_s
D_121_111,non-mated,diagnostic_impostor,na,0.981769,0.4
I_044_232_13,non-mated,primary_impostor,na,0.949191,0.48
I_067_932_13,non-mated,primary_impostor,na,0.963839,0.56
I_169_222_13,non-mated,primary_impostor,na,0.984206,0.64
I_051_174_13,non-mated,primary_impostor,na,0.950195,0.72
D_041_36,non-mated,diagnostic_impostor,na,0.982138,0.8
G_200_13_11863,mated,primary_genuine,na,0.98937,0.88
I_049_269_13,non-mated,primary_impostor,na,0.978817,0.96
G_256_14_13142,mated,primary_genuine,na,0.981082,1.05
G_159_14_10898,mated,primary_genuine,na,0.986679,1.13
G_202_14_11903,mated,primary_genuine,na,0.959585,1.2
D_46_259,non-mated,diagnostic_impostor,na,0.989487,1.28
G_112_14_9805,mated,primary_genuine,na,0.983483,1.36
G_192_13_11674,mated,primary_genuine,na,0.988047,1.44
I_009_216_13,non-mated,primary_impostor,na,0.96871,1.53
D_155_135,non-mated,diagnostic_impostor,na,0.97717,1.6
I_31_911_14,non-mated,primary_impostor,na,0.97397,1.68
I_233_293_14,non-mated,primary_impostor,na,0.965609,1.76
I_57_71_13,non-mated,primary_impostor,na,0.9748,1.84
G_048_14_3830,mated,primary_genuine,na,0.985947,1.92
D_191_165,non-mated,diagnostic_impostor,na,0.986143,2.01
G_182_14_11428,mated,primary_genuine,na,0.977652,2.08
G_009_13_633,mated,primary_genuine,na,0.988027,2.13
I_83_908_13,non-mated,primary_impostor,na,0.980176,2.22
I_010_173_13,non-mated,primary_impostor,na,0.953653,2.31
D_004_2,non-mated,diagnostic_impostor,na,0.98303,2.4
G_212_13_12077,mated,primary_genuine,na,0.976163,2.49
G_270_14_13504,mated,primary_genuine,na,0.993919,2.57
G_42_13_14322,mated,primary_genuine,na,0.966932,2.65
D_128_117,non-mated,diagnostic_impostor,na,0.988726,2.73
G_934_14_16443,mated,primary_genuine,na,0.986593,2.82
I_059_900_13,non-mated,primary_impostor,na,0.939648,2.92
I_31_82_14,non-mated,primary_impostor,na,0.966744,2.96
