pair_id,label,category,device_pair,cosine,latency_s
D_43210_63,non-mated,diagnostic_impostor,cross,0.949919,0.54
G_58398_left_1287,mated,primary_genuine,cross,0.951234,1.0
G_56583_left_842,mated,primary_genuine,cross,0.952399,1.44
I_14493_83742_left_s,non-mated,primary_impostor,same,0.984396,1.9
I_57145_65052_left_x,non-mated,primary_impostor,cross,0.967277,2.35
I_56583_93812_left_s,non-mated,primary_impostor,same,0.985927,2.56
I_24101_57145_left_s,non-mated,primary_impostor,same,0.976513,2.74
G_83742_left_2229,mated,primary_genuine,cross,0.977206,3.1
G_57833_left_1183,mated,primary_genuine,same,0.965211,3.53
G_69658_left_1866,mated,primary_genuine,same,0.978279,3.99
I_24101_57145_left_x,non-mated,primary_impostor,cross,0.962059,4.19
G_24101_right_301,mated,primary_genuine,cross,0.968759,4.63
D_56583_99,non-mated,diagnostic_impostor,same,0.978559,5.12
G_63029_left_1482,mated,primary_genuine,same,0.987166,5.55
I_24101_87757_right_x,non-mated,primary_impostor,cross,0.953512,5.77
G_89171_left_2506,mated,primary_genuine,cross,0.92121,6.24
G_43210_left_580,mated,primary_genuine,same,0.966582,6.71
I_44595_47904_left_s,non-mated,primary_impostor,same,0.972644,7.16
G_44595_left_742,mated,primary_genuine,same,0.918799,7.61
I_89171_96608_right_s,non-mated,primary_impostor,same,0.980952,8.11
G_65030_left_1658,mated,primary_genuine,cross,0.954983,8.58
I_65030_65052_left_x,non-mated,primary_impostor,cross,0.946556,8.81
I_20294_47904_right_x,non-mated,primary_impostor,cross,0.977999,9.25
G_20294_right_224,mated,primary_genuine,same,0.981963,9.7
I_47904_58793_left_s,non-mated,primary_impostor,same,0.971787,9.93
D_44595_73,non-mated,diagnostic_impostor,same,0.971272,10.35
I_56583_96608_right_x,non-mated,primary_impostor,cross,0.959884,10.81
D_14493_8,non-mated,diagnostic_impostor,same,0.955351,11.24
D_47904_92,non-mated,diagnostic_impostor,cross,0.977869,11.69
I_32467_43210_right_s,non-mated,primary_impostor,same,0.977278,12.15
G_74850_right_2037,mated,primary_genuine,cross,0.966193,12.61
I_32467_65030_right_x,non-mated,primary_impostor,cross,0.971697,12.82
G_20294_left_134,mated,primary_genuine,same,0.967914,13.32
G_47904_right_832,mated,primary_genuine,cross,0.971129,13.55
I_57145_89171_right_x,non-mated,primary_impostor,cross,0.95311,14.07
G_76957_left_2098,mated,primary_genuine,same,0.989816,14.52
I_14493_20294_right_x,non-mated,primary_impostor,cross,0.951091,14.96
D_76957_225,non-mated,diagnostic_impostor,same,0.981787,15.37
G_76957_left_2119,mated,primary_genuine,same,0.99239,15.8
D_69658_194,non-mated,diagnostic_impostor,cross,0.983834,16.23
G_32467_right_505,mated,primary_genuine,same,0.986569,16.7
I_47904_58793_right_s,non-mated,primary_impostor,same,0.970011,17.12
