pair_id,label,category,device_pair,cosine,latency_s
D_43210_63,non-mated,diagnostic_impostor,cross,0.90032,0.37
G_58398_left_1287,mated,primary_genuine,cross,0.902223,0.58
G_56583_left_842,mated,primary_genuine,cross,0.925617,0.79
I_14493_83742_left_s,non-mated,primary_impostor,same,0.975715,1.01
I_57145_65052_left_x,non-mated,primary_impostor,cross,0.926955,1.22
I_56583_93812_left_s,non-mated,primary_impostor,same,0.9675,1.33
I_24101_57145_left_s,non-mated,primary_impostor,same,0.955225,1.44
G_83742_left_2229,mated,primary_genuine,cross,0.954278,1.65
G_57833_left_1183,mated,primary_genuine,same,0.925351,1.84
G_69658_left_1866,mated,primary_genuine,same,0.952262,2.06
I_24101_57145_left_x,non-mated,primary_impostor,cross,0.942749,2.15
G_24101_right_301,mated,primary_genuine,cross,0.955965,2.37
D_56583_99,non-mated,diagnostic_impostor,same,0.964647,2.58
G_63029_left_1482,mated,primary_genuine,same,0.959491,2.8
I_24101_87757_right_x,non-mated,primary_impostor,cross,0.950038,2.89
G_89171_left_2506,mated,primary_genuine,cross,0.88164,3.12
G_43210_left_580,mated,primary_genuine,same,0.940253,3.35
I_44595_47904_left_s,non-mated,primary_impostor,same,0.950514,3.57
G_44595_left_742,mated,primary_genuine,same,0.806519,3.76
I_89171_96608_right_s,non-mated,primary_impostor,same,0.957834,3.99
G_65030_left_1658,mated,primary_genuine,cross,0.903875,4.19
I_65030_65052_left_x,non-mated,primary_impostor,cross,0.916065,4.3
I_20294_47904_right_x,non-mated,primary_impostor,cross,0.9528,4.52
G_20294_right_224,mated,primary_genuine,same,0.9571,4.74
I_47904_58793_left_s,non-mated,primary_impostor,same,0.927467,4.85
D_44595_73,non-mated,diagnostic_impostor,same,0.91219,5.04
I_56583_96608_right_x,non-mated,primary_impostor,cross,0.926122,5.25
D_14493_8,non-mated,diagnostic_impostor,same,0.939163,5.45
D_47904_92,non-mated,diagnostic_impostor,cross,0.956873,5.66
I_32467_43210_right_s,non-mated,primary_impostor,same,0.962755,5.89
G_74850_right_2037,mated,primary_genuine,cross,0.946558,6.11
I_32467_65030_right_x,non-mated,primary_impostor,cross,0.921923,6.21
G_20294_left_134,mated,primary_genuine,same,0.950324,6.44
G_47904_right_832,mated,primary_genuine,cross,0.933042,6.55
I_57145_89171_right_x,non-mated,primary_impostor,cross,0.91576,6.77
G_76957_left_2098,mated,primary_genuine,same,0.983434,6.99
I_14493_20294_right_x,non-mated,primary_impostor,cross,0.923812,7.21
D_76957_225,non-mated,diagnostic_impostor,same,0.960394,7.43
G_76957_left_2119,mated,primary_genuine,same,0.980713,7.63
D_69658_194,non-mated,diagnostic_impostor,cross,0.963945,7.83
G_32467_right_505,mated,primary_genuine,same,0.962811,8.05
I_47904_58793_right_s,non-mated,primary_impostor,same,0.972613,8.27
G_74850_right_2026,mated,primary_genuine,same,0.918708,8.48
D_89171_262,non-mated,diagnostic_impostor,cross,0.880369,8.59
I_57833_89171_left_x,non-mated,primary_impostor,cross,0.903863,8.7
I_74850_83742_left_s,non-mated,primary_impostor,same,0.94373,8.81
I_57833_69658_right_x,non-mated,primary_impostor,cross,0.955693,9.02
G_74850_left_1998,mated,primary_genuine,same,0.970839,9.22
D_83742_228,non-mated,diagnostic_impostor,cross,0.907205,9.43
I_43210_56583_left_x,non-mated,primary_impostor,cross,0.944486,9.64
G_43210_right_633,mated,primary_genuine,cross,0.93594,9.85
I_58793_65030_left_s,non-mated,primary_impostor,same,0.939833,9.85
I_57145_76957_left_s,non-mated,primary_impostor,same,0.976671,9.96
I_14493_65030_left_x,non-mated,primary_impostor,cross,0.932982,10.06
G_65030_right_1681,mated,primary_genuine,same,0.934122,10.28
D_58398_142,non-mated,diagnostic_impostor,same,0.912794,10.37
G_57833_right_1228,mated,primary_genuine,cross,0.952126,10.58
I_43210_74850_left_s,non-mated,primary_impostor,same,0.972592,10.58
D_14493_9,non-mated,diagnostic_impostor,same,0.976318,10.8
I_43210_83742_right_s,non-mated,primary_impostor,same,0.955782,10.91
G_96608_left_2728,mated,primary_genuine,same,0.946207,11.12
I_57833_96608_left_x,non-mated,primary_impostor,cross,0.938626,11.22
I_47904_63029_right_x,non-mated,primary_impostor,cross,0.951506,11.32
I_65052_93812_right_x,non-mated,primary_impostor,cross,0.936392,11.53
I_44595_99775_left_s,non-mated,primary_impostor,same,0.965595,11.65
I_24101_32467_left_x,non-mated,primary_impostor,cross,0.923006,11.75
G_27295_right_407,mated,primary_genuine,cross,0.961993,11.94
I_65052_83742_left_x,non-mated,primary_impostor,cross,0.900874,12.15
I_58398_76957_left_x,non-mated,primary_impostor,cross,0.955672,12.26
G_76957_left_2097,mated,primary_genuine,cross,0.93665,12.36
I_58793_65052_left_s,non-mated,primary_impostor,same,0.974487,12.36
G_27295_left_311,mated,primary_genuine,same,0.956709,12.57
I_14493_57145_right_x,non-mated,primary_impostor,cross,0.950166,12.67
G_87757_right_2459,mated,primary_genuine,cross,0.961886,12.88
D_93812_272,non-mated,diagnostic_impostor,cross,0.904299,13.09
G_63029_left_1497,mated,primary_genuine,cross,0.949014,13.29
G_69658_right_1931,mated,primary_genuine,cross,0.971718,13.4
I_87757_99775_left_s,non-mated,primary_impostor,same,0.944433,13.51
I_93812_99775_right_s,non-mated,primary_impostor,same,0.969219,13.73
I_43210_47904_right_x,non-mated,primary_impostor,cross,0.945554,13.73
G_58398_left_1293,mated,primary_genuine,cross,0.927826,13.84
I_14493_57145_left_x,non-mated,primary_impostor,cross,0.965919,13.84
G_57145_right_1072,mated,primary_genuine,same,0.933965,14.05
I_63029_96608_right_s,non-mated,primary_impostor,same,0.980306,14.16
I_58398_69658_left_x,non-mated,primary_impostor,cross,0.954367,14.26
G_57145_right_1080,mated,primary_genuine,cross,0.937577,14.35
I_58793_65030_left_x,non-mated,primary_impostor,cross,0.956753,14.35
I_57833_89171_right_x,non-mated,primary_impostor,cross,0.914655,14.35
I_14493_32467_left_x,non-mated,primary_impostor,cross,0.933355,14.35
I_44595_58398_left_s,non-mated,primary_impostor,same,0.972747,14.35
G_14493_left_18,mated,primary_genuine,cross,0.942408,14.47
G_99775_right_2898,mated,primary_genuine,same,0.949191,14.57
I_27295_58398_right_x,non-mated,primary_impostor,cross,0.940148,14.78
I_32467_57145_right_x,non-mated,primary_impostor,cross,0.935652,14.78
G_20294_right_240,mated,primary_genuine,cross,0.96169,14.99
I_27295_93812_right_x,non-mated,primary_impostor,cross,0.931318,14.99
D_69658_195,non-mated,diagnostic_impostor,cross,0.949411,15.2
I_14493_89171_right_s,non-mated,primary_impostor,same,0.960188,15.2
D_69658_199,non-mated,diagnostic_impostor,same,0.94218,15.4
I_47904_58398_left_x,non-mated,primary_impostor,cross,0.914022,15.4
I_65052_69658_left_x,non-mated,primary_impostor,cross,0.950047,15.4
D_58398_133,non-mated,diagnostic_impostor,cross,0.919348,15.61
I_14493_24101_right_s,non-mated,primary_impostor,same,0.97773,15.61
G_56583_left_888,mated,primary_genuine,same,0.914284,15.7
I_83742_87757_left_x,non-mated,primary_impostor,cross,0.941958,15.8
D_47904_90,non-mated,diagnostic_impostor,same,0.941065,15.9
I_69658_76957_left_s,non-mated,primary_impostor,same,0.962318,16.01
G_24101_left_296,mated,primary_genuine,same,0.960897,16.21
I_20294_32467_right_x,non-mated,primary_impostor,cross,0.950769,16.31
D_63029_160,non-mated,diagnostic_impostor,same,0.954249,16.5
I_57145_57833_left_x,non-mated,primary_impostor,cross,0.943335,16.6
