pair_id,label,category,device_pair,cosine,latency_s
D_43210_63,non-mated,diagnostic_impostor,cross,0.981174,0.36
G_58398_left_1287,mated,primary_genuine,cross,0.982354,0.56
G_56583_left_842,mated,primary_genuine,cross,0.975545,0.77
I_14493_83742_left_s,non-mated,primary_impostor,same,0.994919,0.99
I_57145_65052_left_x,non-mated,primary_impostor,cross,0.987797,1.2
I_56583_93812_left_s,non-mated,primary_impostor,same,0.990944,1.31
I_24101_57145_left_s,non-mated,primary_impostor,same,0.993444,1.41
G_83742_left_2229,mated,primary_genuine,cross,0.977815,1.63
G_57833_left_1183,mated,primary_genuine,same,0.983371,1.83
G_69658_left_1866,mated,primary_genuine,same,0.99472,2.04
I_24101_57145_left_x,non-mated,primary_impostor,cross,0.988781,2.15
G_24101_right_301,mated,primary_genuine,cross,0.981592,2.35
D_56583_99,non-mated,diagnostic_impostor,same,0.982152,2.56
G_63029_left_1482,mated,primary_genuine,same,0.975899,2.77
I_24101_87757_right_x,non-mated,primary_impostor,cross,0.986425,2.87
G_89171_left_2506,mated,primary_genuine,cross,0.973163,3.09
G_43210_left_580,mated,primary_genuine,same,0.985563,3.32
I_44595_47904_left_s,non-mated,primary_impostor,same,0.990605,3.54
G_44595_left_742,mated,primary_genuine,same,0.966582,3.74
I_89171_96608_right_s,non-mated,primary_impostor,same,0.992312,3.96
G_65030_left_1658,mated,primary_genuine,cross,0.986114,4.18
I_65030_65052_left_x,non-mated,primary_impostor,cross,0.984907,4.29
I_20294_47904_right_x,non-mated,primary_impostor,cross,0.987578,4.51
G_20294_right_224,mated,primary_genuine,same,0.993241,4.72
I_47904_58793_left_s,non-mated,primary_impostor,same,0.990544,4.83
D_44595_73,non-mated,diagnostic_impostor,same,0.968312,5.03
I_56583_96608_right_x,non-mated,primary_impostor,cross,0.983589,5.24
D_14493_8,non-mated,diagnostic_impostor,same,0.988915,5.44
D_47904_92,non-mated,diagnostic_impostor,cross,0.984369,5.65
I_32467_43210_right_s,non-mated,primary_impostor,same,0.992217,5.87
G_74850_right_2037,mated,primary_genuine,cross,0.991048,6.1
I_32467_65030_right_x,non-mated,primary_impostor,cross,0.98869,6.2
G_20294_left_134,mated,primary_genuine,same,0.988702,6.43
G_47904_right_832,mated,primary_genuine,cross,0.990865,6.54
I_57145_89171_right_x,non-mated,primary_impostor,cross,0.985154,6.76
G_76957_left_2098,mated,primary_genuine,same,0.995759,6.98
I_14493_20294_right_x,non-mated,primary_impostor,cross,0.987769,7.2
D_76957_225,non-mated,diagnostic_impostor,same,0.993092,7.42
G_76957_left_2119,mated,primary_genuine,same,0.993212,7.62
D_69658_194,non-mated,diagnostic_impostor,cross,0.988281,7.83
G_32467_right_505,mated,primary_genuine,same,0.994306,8.04
I_47904_58793_right_s,non-mated,primary_impostor,same,0.992004,8.26
G_74850_right_2026,mated,primary_genuine,same,0.98163,8.47
D_89171_262,non-mated,diagnostic_impostor,cross,0.980347,8.58
I_57833_89171_left_x,non-mated,primary_impostor,cross,0.973142,8.68
I_74850_83742_left_s,non-mated,primary_impostor,same,0.990769,8.8
I_57833_69658_right_x,non-mated,primary_impostor,cross,0.984289,9.01
G_74850_left_1998,mated,primary_genuine,same,0.992506,9.21
D_83742_228,non-mated,diagnostic_impostor,cross,0.987865,9.43
I_43210_56583_left_x,non-mated,primary_impostor,cross,0.982057,9.63
G_43210_right_633,mated,primary_genuine,cross,0.975327,9.84
I_58793_65030_left_s,non-mated,primary_impostor,same,0.987256,9.84
I_57145_76957_left_s,non-mated,primary_impostor,same,0.991934,9.94
I_14493_65030_left_x,non-mated,primary_impostor,cross,0.992266,10.04
G_65030_right_1681,mated,primary_genuine,same,0.987536,10.25
D_58398_142,non-mated,diagnostic_impostor,same,0.989549,10.35
G_57833_right_1228,mated,primary_genuine,cross,0.991858,10.55
I_43210_74850_left_s,non-mated,primary_impostor,same,0.989611,10.55
D_14493_9,non-mated,diagnostic_impostor,same,0.993539,10.76
I_43210_83742_right_s,non-mated,primary_impostor,same,0.991471,10.87
G_96608_left_2728,mated,primary_genuine,same,0.973999,11.07
I_57833_96608_left_x,non-mated,primary_impostor,cross,0.975779,11.18
I_47904_63029_right_x,non-mated,primary_impostor,cross,0.988082,11.27
I_65052_93812_right_x,non-mated,primary_impostor,cross,0.988555,11.48
I_44595_99775_left_s,non-mated,primary_impostor,same,0.993715,11.59
I_24101_32467_left_x,non-mated,primary_impostor,cross,0.973812,11.69
G_27295_right_407,mated,primary_genuine,cross,0.991084,11.88
I_65052_83742_left_x,non-mated,primary_impostor,cross,0.986169,12.09
I_58398_76957_left_x,non-mated,primary_impostor,cross,0.987582,12.19
G_76957_left_2097,mated,primary_genuine,cross,0.983823,12.29
I_58793_65052_left_s,non-mated,primary_impostor,same,0.99337,12.29
G_27295_left_311,mated,primary_genuine,same,0.989537,12.49
I_14493_57145_right_x,non-mated,primary_impostor,cross,0.994492,12.59
G_87757_right_2459,mated,primary_genuine,cross,0.991009,12.79
D_93812_272,non-mated,diagnostic_impostor,cross,0.9802,13.0
G_63029_left_1497,mated,primary_genuine,cross,0.98331,13.2
G_69658_right_1931,mated,primary_genuine,cross,0.991043,13.3
I_87757_99775_left_s,non-mated,primary_impostor,same,0.98006,13.41
I_93812_99775_right_s,non-mated,primary_impostor,same,0.993689,13.63
I_43210_47904_right_x,non-mated,primary_impostor,cross,0.989228,13.63
G_58398_left_1293,mated,primary_genuine,cross,0.986719,13.73
I_14493_57145_left_x,non-mated,primary_impostor,cross,0.994848,13.73
G_57145_right_1072,mated,primary_genuine,same,0.984781,13.94
I_63029_96608_right_s,non-mated,primary_impostor,same,0.989178,14.05
I_58398_69658_left_x,non-mated,primary_impostor,cross,0.990969,14.15
G_57145_right_1080,mated,primary_genuine,cross,0.985465,14.25
I_58793_65030_left_x,non-mated,primary_impostor,cross,0.989489,14.25
I_57833_89171_right_x,non-mated,primary_impostor,cross,0.984642,14.25
I_14493_32467_left_x,non-mated,primary_impostor,cross,0.979089,14.25
I_44595_58398_left_s,non-mated,primary_impostor,same,0.993629,14.25
G_14493_left_18,mated,primary_genuine,cross,0.983476,14.35
G_99775_right_2898,mated,primary_genuine,same,0.988869,14.45
I_27295_58398_right_x,non-mated,primary_impostor,cross,0.98549,14.66
I_32467_57145_right_x,non-mated,primary_impostor,cross,0.988255,14.66
G_20294_right_240,mated,primary_genuine,cross,0.968924,14.86
I_27295_93812_right_x,non-mated,primary_impostor,cross,0.989464,14.86
D_69658_195,non-mated,diagnostic_impostor,cross,0.980305,15.06
