pair_id,label,category,device_pair,cosine,latency_s
D_43210_63,non-mated,diagnostic_impostor,cross,0.885168,0.7
G_58398_left_1287,mated,primary_genuine,cross,0.876092,0.98
G_56583_left_842,mated,primary_genuine,cross,0.834745,1.31
I_14493_83742_left_s,non-mated,primary_impostor,same,0.951028,1.6
I_57145_65052_left_x,non-mated,primary_impostor,cross,0.870206,1.93
I_56583_93812_left_s,non-mated,primary_impostor,same,0.961311,2.07
I_24101_57145_left_s,non-mated,primary_impostor,same,0.921153,2.2
G_83742_left_2229,mated,primary_genuine,cross,0.86053,2.51
G_57833_left_1183,mated,primary_genuine,same,0.899122,2.87
G_69658_left_1866,mated,primary_genuine,same,0.948559,3.16
I_24101_57145_left_x,non-mated,primary_impostor,cross,0.922214,3.28
G_24101_right_301,mated,primary_genuine,cross,0.858525,3.65
D_56583_99,non-mated,diagnostic_impostor,same,0.889963,3.97
G_63029_left_1482,mated,primary_genuine,same,0.907328,4.22
I_24101_87757_right_x,non-mated,primary_impostor,cross,0.808879,4.34
G_89171_left_2506,mated,primary_genuine,cross,0.82318,4.63
G_43210_left_580,mated,primary_genuine,same,0.86724,5.0
I_44595_47904_left_s,non-mated,primary_impostor,same,0.875525,5.35
G_44595_left_742,mated,primary_genuine,same,0.723861,5.61
I_89171_96608_right_s,non-mated,primary_impostor,same,0.935443,5.98
G_65030_left_1658,mated,primary_genuine,cross,0.891404,6.25
I_65030_65052_left_x,non-mated,primary_impostor,cross,0.812201,6.4
I_20294_47904_right_x,non-mated,primary_impostor,cross,0.877941,6.69
G_20294_right_224,mated,primary_genuine,same,0.868394,6.98
I_47904_58793_left_s,non-mated,primary_impostor,same,0.917915,7.11
D_44595_73,non-mated,diagnostic_impostor,same,0.819443,7.35
I_56583_96608_right_x,non-mated,primary_impostor,cross,0.913174,7.63
D_14493_8,non-mated,diagnostic_impostor,same,0.900743,7.94
D_47904_92,non-mated,diagnostic_impostor,cross,0.878908,8.33
I_32467_43210_right_s,non-mated,primary_impostor,same,0.93355,8.65
G_74850_right_2037,mated,primary_genuine,cross,0.818335,8.97
I_32467_65030_right_x,non-mated,primary_impostor,cross,0.880827,9.12
G_20294_left_134,mated,primary_genuine,same,0.925506,9.43
G_47904_right_832,mated,primary_genuine,cross,0.847537,9.68
I_57145_89171_right_x,non-mated,primary_impostor,cross,0.806936,9.98
G_76957_left_2098,mated,primary_genuine,same,0.979973,10.27
I_14493_20294_right_x,non-mated,primary_impostor,cross,0.846085,10.6
D_76957_225,non-mated,diagnostic_impostor,same,0.942122,10.93
G_76957_left_2119,mated,primary_genuine,same,0.966402,11.31
D_69658_194,non-mated,diagnostic_impostor,cross,0.949288,11.58
G_32467_right_505,mated,primary_genuine,same,0.945772,11.86
I_47904_58793_right_s,non-mated,primary_impostor,same,0.933889,12.26
G_74850_right_2026,mated,primary_genuine,same,0.738765,12.65
D_89171_262,non-mated,diagnostic_impostor,cross,0.745307,12.88
I_57833_89171_left_x,non-mated,primary_impostor,cross,0.837597,13.03
I_74850_83742_left_s,non-mated,primary_impostor,same,0.877279,13.17
I_57833_69658_right_x,non-mated,primary_impostor,cross,0.909005,13.52
G_74850_left_1998,mated,primary_genuine,same,0.94792,13.8
D_83742_228,non-mated,diagnostic_impostor,cross,0.854796,14.14
I_43210_56583_left_x,non-mated,primary_impostor,cross,0.914957,14.52
G_43210_right_633,mated,primary_genuine,cross,0.889604,14.81
I_58793_65030_left_s,non-mated,primary_impostor,same,0.868298,14.81
I_57145_76957_left_s,non-mated,primary_impostor,same,0.950128,15.09
I_14493_65030_left_x,non-mated,primary_impostor,cross,0.875161,15.22
G_65030_right_1681,mated,primary_genuine,same,0.895533,15.52
D_58398_142,non-mated,diagnostic_impostor,same,0.890381,15.65
G_57833_right_1228,mated,primary_genuine,cross,0.890112,15.97
I_43210_74850_left_s,non-mated,primary_impostor,same,0.912126,15.97
D_14493_9,non-mated,diagnostic_impostor,same,0.963203,16.28
I_43210_83742_right_s,non-mated,primary_impostor,same,0.920091,16.53
G_96608_left_2728,mated,primary_genuine,same,0.820674,16.84
I_57833_96608_left_x,non-mated,primary_impostor,cross,0.866124,17.02
I_47904_63029_right_x,non-mated,primary_impostor,cross,0.894884,17.15
I_65052_93812_right_x,non-mated,primary_impostor,cross,0.909168,17.44
I_44595_99775_left_s,non-mated,primary_impostor,same,0.94868,17.57
I_24101_32467_left_x,non-mated,primary_impostor,cross,0.866913,17.69
G_27295_right_407,mated,primary_genuine,cross,0.831715,17.96
I_65052_83742_left_x,non-mated,primary_impostor,cross,0.850939,18.28
I_58398_76957_left_x,non-mated,primary_impostor,cross,0.899992,18.42
G_76957_left_2097,mated,primary_genuine,cross,0.8851,18.54
I_58793_65052_left_s,non-mated,primary_impostor,same,0.946968,18.54
G_27295_left_311,mated,primary_genuine,same,0.889715,18.83
I_14493_57145_right_x,non-mated,primary_impostor,cross,0.919221,18.97
G_87757_right_2459,mated,primary_genuine,cross,0.912454,19.25
D_93812_272,non-mated,diagnostic_impostor,cross,0.87232,19.6
G_63029_left_1497,mated,primary_genuine,cross,0.931363,19.87
G_69658_right_1931,mated,primary_genuine,cross,0.874537,20.03
I_87757_99775_left_s,non-mated,primary_impostor,same,0.841601,20.27
I_93812_99775_right_s,non-mated,primary_impostor,same,0.928818,20.67
I_43210_47904_right_x,non-mated,primary_impostor,cross,0.900749,20.67
G_58398_left_1293,mated,primary_genuine,cross,0.888503,20.91
I_14493_57145_left_x,non-mated,primary_impostor,cross,0.940786,20.91
G_57145_right_1072,mated,primary_genuine,same,0.842207,21.3
I_63029_96608_right_s,non-mated,primary_impostor,same,0.958713,21.45
I_58398_69658_left_x,non-mated,primary_impostor,cross,0.9088,21.65
G_57145_right_1080,mated,primary_genuine,cross,0.906978,21.88
I_58793_65030_left_x,non-mated,primary_impostor,cross,0.887796,21.88
I_57833_89171_right_x,non-mated,primary_impostor,cross,0.862829,21.88
I_14493_32467_left_x,non-mated,primary_impostor,cross,0.876947,21.88
I_44595_58398_left_s,non-mated,primary_impostor,same,0.960673,21.88
G_14493_left_18,mated,primary_genuine,cross,0.874234,22.04
G_99775_right_2898,mated,primary_genuine,same,0.899645,22.27
I_27295_58398_right_x,non-mated,primary_impostor,cross,0.86723,22.6
I_32467_57145_right_x,non-mated,primary_impostor,cross,0.909307,22.6
G_20294_right_240,mated,primary_genuine,cross,0.884074,22.86
I_27295_93812_right_x,non-mated,primary_impostor,cross,0.847533,22.86
D_69658_195,non-mated,diagnostic_impostor,cross,0.86595,23.22
I_14493_89171_right_s,non-mated,primary_impostor,same,0.914074,23.22
D_69658_199,non-mated,diagnostic_impostor,same,0.924503,23.52
I_47904_58398_left_x,non-mated,primary_impostor,cross,0.873921,23.52
I_65052_69658_left_x,non-mated,primary_impostor,cross,0.91233,23.52
D_58398_133,non-mated,diagnostic_impostor,cross,0.854516,23.86
I_14493_24101_right_s,non-mated,primary_impostor,same,0.895584,23.86
G_56583_left_888,mated,primary_genuine,same,0.836067,23.98
I_83742_87757_left_x,non-mated,primary_impostor,cross,0.886698,24.12
D_47904_90,non-mated,diagnostic_impostor,same,0.884326,24.26
I_69658_76957_left_s,non-mated,primary_impostor,same,0.938352,24.41
G_24101_left_296,mated,primary_genuine,same,0.933222,24.73
I_20294_32467_right_x,non-mated,primary_impostor,cross,0.867549,24.87
D_63029_160,non-mated,diagnostic_impostor,same,0.883594,25.2
I_57145_57833_left_x,non-mated,primary_impostor,cross,0.908774,25.34
G_96608_left_2701,mated,primary_genuine,same,0.837807,25.48
I_14493_32467_right_s,non-mated,primary_impostor,same,0.943635,25.48
G_69658_right_1939,mated,primary_genuine,same,0.915675,25.72
I_58793_63029_right_s,non-mated,primary_impostor,same,0.891925,25.72
I_44595_96608_right_x,non-mated,primary_impostor,cross,0.904961,25.89
I_44595_87757_left_s,non-mated,primary_impostor,same,0.818409,25.89
D_87757_240,non-mated,diagnostic_impostor,cross,0.84927,26.03
G_20294_left_195,mated,primary_genuine,same,0.886756,26.31
G_27295_left_309,mated,primary_genuine,same,0.971336,26.47
D_24101_32,non-mated,diagnostic_impostor,same,0.961625,26.47
G_76957_right_2160,mated,primary_genuine,cross,0.883507,26.77
G_14493_left_57,mated,primary_genuine,same,0.910052,27.01
I_43210_56583_right_x,non-mated,primary_impostor,cross,0.87912,27.15
I_65052_76957_right_s,non-mated,primary_impostor,same,0.945419,27.28
I_57833_58398_left_x,non-mated,primary_impostor,cross,0.870053,27.28
G_83742_left_2253,mated,primary_genuine,same,0.902064,27.42
D_20294_20,non-mated,diagnostic_impostor,same,0.958631,27.58
I_89171_99775_right_x,non-mated,primary_impostor,cross,0.899906,27.73
D_89171_258,non-mated,diagnostic_impostor,cross,0.878438,28.02
I_47904_58793_right_x,non-mated,primary_impostor,cross,0.914874,28.16
I_47904_63029_left_s,non-mated,primary_impostor,same,0.933442,28.16
I_63029_93812_right_x,non-mated,primary_impostor,cross,0.828151,28.16
G_58398_right_1356,mated,primary_genuine,same,0.874626,28.16
G_93812_left_2619,mated,primary_genuine,cross,0.925597,28.53
G_57833_left_1150,mated,primary_genuine,same,0.941441,28.81
G_57833_left_1152,mated,primary_genuine,cross,0.803422,28.81
I_47904_69658_left_x,non-mated,primary_impostor,cross,0.86188,28.81
G_47904_right_834,mated,primary_genuine,same,0.871133,28.81
G_58398_right_1352,mated,primary_genuine,cross,0.907626,29.09
G_14493_right_114,mated,primary_genuine,cross,0.700816,29.39
G_65030_right_1685,mated,primary_genuine,cross,0.877259,29.53
I_65052_96608_left_x,non-mated,primary_impostor,cross,0.913822,29.53
I_43210_57833_right_x,non-mated,primary_impostor,cross,0.874944,29.69
G_93812_left_2587,mated,primary_genuine,same,0.951037,29.69
G_14493_right_89,mated,primary_genuine,same,0.744939,29.83
G_99775_right_2920,mated,primary_genuine,cross,0.909539,30.12
G_87757_left_2372,mated,primary_genuine,cross,0.910406,30.48
I_44595_58793_left_x,non-mated,primary_impostor,cross,0.783917,30.61
I_20294_58398_left_s,non-mated,primary_impostor,same,0.934313,30.61
G_65030_right_1699,mated,primary_genuine,cross,0.866839,30.77
G_87757_right_2442,mated,primary_genuine,same,0.929615,30.94
I_93812_96608_left_s,non-mated,primary_impostor,same,0.935805,30.94
G_69658_left_1873,mated,primary_genuine,cross,0.867938,31.06
G_76957_left_2114,mated,primary_genuine,cross,0.733632,31.19
G_65030_right_1705,mated,primary_genuine,cross,0.723992,31.34
G_96608_left_2741,mated,primary_genuine,cross,0.934891,31.64
G_20294_left_137,mated,primary_genuine,cross,0.880609,31.8
I_32467_57145_left_x,non-mated,primary_impostor,cross,0.710248,32.01
G_65030_left_1671,mated,primary_genuine,same,0.83895,32.27
G_65052_left_1738,mated,primary_genuine,same,0.868495,32.56
D_76957_223,non-mated,diagnostic_impostor,same,0.893652,32.7
G_63029_right_1584,mated,primary_genuine,cross,0.906926,33.14
I_43210_83742_left_s,non-mated,primary_impostor,same,0.911122,33.14
G_27295_left_355,mated,primary_genuine,same,0.866167,33.45
G_83742_left_2224,mated,primary_genuine,same,0.964317,33.6
I_58398_58793_left_s,non-mated,primary_impostor,same,0.916741,33.6
I_57145_63029_left_x,non-mated,primary_impostor,cross,0.877868,33.75
G_57833_right_1237,mated,primary_genuine,cross,0.861168,34.08
I_57833_96608_left_s,non-mated,primary_impostor,same,0.922623,34.08
D_99775_293,non-mated,diagnostic_impostor,same,0.874172,34.45
G_43210_left_600,mated,primary_genuine,cross,0.932688,34.73
I_44595_74850_left_s,non-mated,primary_impostor,same,0.916984,34.73
G_56583_right_894,mated,primary_genuine,cross,0.877498,34.73
I_43210_93812_left_x,non-mated,primary_impostor,cross,0.928669,34.88
G_87757_right_2434,mated,primary_genuine,same,0.914012,35.11
G_87757_left_2379,mated,primary_genuine,cross,0.888983,35.49
I_24101_83742_left_s,non-mated,primary_impostor,same,0.930035,35.49
D_63029_163,non-mated,diagnostic_impostor,same,0.930119,35.64
I_27295_76957_left_s,non-mated,primary_impostor,same,0.94733,35.64
D_58793_153,non-mated,diagnostic_impostor,cross,0.855015,35.79
G_93812_left_2637,mated,primary_genuine,same,0.873584,35.93
D_65052_180,non-mated,diagnostic_impostor,same,0.888253,36.2
I_24101_56583_left_s,non-mated,primary_impostor,same,0.940114,36.2
G_24101_left_292,mated,primary_genuine,cross,0.931262,36.34
I_58793_93812_right_x,non-mated,primary_impostor,cross,0.902011,36.34
I_57145_76957_left_x,non-mated,primary_impostor,cross,0.899386,36.34
I_65052_83742_right_s,non-mated,primary_impostor,same,0.892238,36.34
D_20294_18,non-mated,diagnostic_impostor,cross,0.882037,36.6
D_58793_150,non-mated,diagnostic_impostor,cross,0.867315,36.96
G_63029_left_1517,mated,primary_genuine,cross,0.939801,37.11
I_65030_87757_left_x,non-mated,primary_impostor,cross,0.822512,37.11
I_20294_57833_left_x,non-mated,primary_impostor,cross,0.909443,37.11
I_65030_74850_right_x,non-mated,primary_impostor,cross,0.880861,37.11
D_57145_108,non-mated,diagnostic_impostor,same,0.882271,37.26
G_65030_left_1676,mated,primary_genuine,same,0.791598,37.38
D_93812_269,non-mated,diagnostic_impostor,same,0.879099,37.52
I_74850_83742_right_x,non-mated,primary_impostor,cross,0.856681,37.81
G_93812_left_2625,mated,primary_genuine,cross,0.746718,37.96
I_20294_56583_left_x,non-mated,primary_impostor,cross,0.883117,37.96
I_87757_89171_left_s,non-mated,primary_impostor,same,0.84403,38.12
D_56583_104,non-mated,diagnostic_impostor,same,0.846257,38.25
I_44595_76957_left_s,non-mated,primary_impostor,same,0.94722,38.25
I_63029_93812_right_s,non-mated,primary_impostor,same,0.904425,38.25
I_47904_63029_right_s,non-mated,primary_impostor,same,0.932505,38.25
I_56583_87757_left_x,non-mated,primary_impostor,cross,0.922509,38.25
G_76957_right_2173,mated,primary_genuine,cross,0.872752,38.36
G_87757_right_2424,mated,primary_genuine,same,0.904533,38.66
D_65052_187,non-mated,diagnostic_impostor,same,0.941295,38.83
D_47904_94,non-mated,diagnostic_impostor,cross,0.907184,39.11
D_87757_248,non-mated,diagnostic_impostor,same,0.888022,39.23
I_27295_44595_left_x,non-mated,primary_impostor,cross,0.865669,39.4
I_58398_76957_right_s,non-mated,primary_impostor,same,0.907961,39.55
G_99775_left_2887,mated,primary_genuine,same,0.948226,39.7
D_27295_47,non-mated,diagnostic_impostor,same,0.950939,39.86
I_74850_87757_left_s,non-mated,primary_impostor,same,0.86359,39.86
G_24101_left_297,mated,primary_genuine,same,0.960635,40.04
D_65052_185,non-mated,diagnostic_impostor,cross,0.758849,40.17
D_69658_198,non-mated,diagnostic_impostor,cross,0.887437,40.32
D_63029_162,non-mated,diagnostic_impostor,cross,0.912634,40.45
D_27295_46,non-mated,diagnostic_impostor,cross,0.89391,40.58
I_56583_58793_right_x,non-mated,primary_impostor,cross,0.911767,40.58
D_63029_159,non-mated,diagnostic_impostor,cross,0.879877,40.58
G_69658_left_1887,mated,primary_genuine,cross,0.726346,40.72
I_76957_89171_right_x,non-mated,primary_impostor,cross,0.86687,40.72
G_83742_left_2214,mated,primary_genuine,same,0.913153,41.01
D_89171_257,non-mated,diagnostic_impostor,same,0.952868,41.14
I_83742_87757_right_s,non-mated,primary_impostor,same,0.912485,41.29
D_57833_126,non-mated,diagnostic_impostor,cross,0.741894,41.29
I_27295_89171_left_x,non-mated,primary_impostor,cross,0.864877,41.29
I_47904_57145_right_x,non-mated,primary_impostor,cross,0.902637,41.29
G_27295_right_373,mated,primary_genuine,same,0.922794,41.61
D_57145_118,non-mated,diagnostic_impostor,same,0.925327,41.88
G_47904_right_828,mated,primary_genuine,cross,0.850876,41.88
I_57833_76957_left_x,non-mated,primary_impostor,cross,0.846564,41.88
I_57833_69658_left_s,non-mated,primary_impostor,same,0.903828,41.88
G_63029_right_1565,mated,primary_genuine,cross,0.904374,42.01
G_89171_left_2498,mated,primary_genuine,same,0.810561,42.37
G_24101_left_295,mated,primary_genuine,same,0.914415,42.37
G_43210_left_591,mated,primary_genuine,cross,0.844911,42.57
G_56583_left_856,mated,primary_genuine,cross,0.847452,42.72
I_32467_56583_left_s,non-mated,primary_impostor,same,0.750321,42.72
G_93812_left_2630,mated,primary_genuine,cross,0.811367,42.85
G_58793_right_1464,mated,primary_genuine,same,0.938387,43.02
I_69658_96608_right_s,non-mated,primary_impostor,same,0.888912,43.17
G_47904_left_819,mated,primary_genuine,same,0.919687,43.31
I_65030_93812_right_x,non-mated,primary_impostor,cross,0.882359,43.31
G_93812_right_2682,mated,primary_genuine,cross,0.771575,43.44
G_58398_left_1300,mated,primary_genuine,same,0.908751,43.58
G_93812_right_2669,mated,primary_genuine,same,0.950021,44.01
G_96608_left_2736,mated,primary_genuine,cross,0.804381,44.01
G_20294_left_148,mated,primary_genuine,cross,0.893667,44.15
I_43210_63029_right_x,non-mated,primary_impostor,cross,0.90839,44.15
G_65052_left_1761,mated,primary_genuine,cross,0.923403,44.29
G_58398_left_1270,mated,primary_genuine,same,0.772937,44.47
G_57145_left_982,mated,primary_genuine,same,0.857902,44.86
D_74850_208,non-mated,diagnostic_impostor,cross,0.901066,45.12
I_65052_69658_right_x,non-mated,primary_impostor,cross,0.927325,45.12
I_27295_43210_left_x,non-mated,primary_impostor,cross,0.927987,45.27
D_24101_34,non-mated,diagnostic_impostor,same,0.873378,45.27
G_57833_left_1142,mated,primary_genuine,cross,0.921933,45.5
G_83742_right_2344,mated,primary_genuine,same,0.955814,45.87
I_47904_96608_right_x,non-mated,primary_impostor,cross,0.913404,45.87
D_69658_200,non-mated,diagnostic_impostor,same,0.96718,45.87
G_56583_left_846,mated,primary_genuine,same,0.877925,46.03
I_57833_83742_right_x,non-mated,primary_impostor,cross,0.874036,46.03
G_43210_right_637,mated,primary_genuine,same,0.980432,46.17
I_43210_69658_right_x,non-mated,primary_impostor,cross,0.892289,46.17
I_14493_58793_right_x,non-mated,primary_impostor,cross,0.894541,46.17
I_44595_57833_right_x,non-mated,primary_impostor,cross,0.899315,46.17
G_24101_left_289,mated,primary_genuine,cross,0.935845,46.17
I_57145_63029_right_s,non-mated,primary_impostor,same,0.936213,46.17
I_43210_58398_left_s,non-mated,primary_impostor,same,0.944597,46.17
D_69658_192,non-mated,diagnostic_impostor,cross,0.847031,46.17
G_63029_right_1618,mated,primary_genuine,same,0.897632,46.17
I_57833_76957_right_x,non-mated,primary_impostor,cross,0.903832,46.33
I_58398_58793_left_x,non-mated,primary_impostor,cross,0.819984,46.33
D_93812_275,non-mated,diagnostic_impostor,same,0.971313,46.33
I_20294_65030_right_x,non-mated,primary_impostor,cross,0.887601,46.33
I_57833_83742_left_s,non-mated,primary_impostor,same,0.908442,46.33
G_32467_right_512,mated,primary_genuine,cross,0.905207,46.48
G_93812_right_2673,mated,primary_genuine,cross,0.918267,46.63
I_56583_69658_right_s,non-mated,primary_impostor,same,0.880427,46.63
I_20294_69658_left_x,non-mated,primary_impostor,cross,0.897696,46.63
G_27295_left_338,mated,primary_genuine,cross,0.812786,46.92
I_58793_87757_left_s,non-mated,primary_impostor,same,0.808517,46.92
D_99775_298,non-mated,diagnostic_impostor,same,0.920546,47.09
I_57833_93812_right_x,non-mated,primary_impostor,cross,0.868459,47.09
I_58398_76957_left_s,non-mated,primary_impostor,same,0.955241,47.09
D_58398_136,non-mated,diagnostic_impostor,cross,0.832015,47.21
I_47904_57833_left_x,non-mated,primary_impostor,cross,0.886796,47.21
G_65052_right_1818,mated,primary_genuine,cross,0.863671,47.38
I_27295_83742_left_s,non-mated,primary_impostor,same,0.958367,47.38
G_57833_left_1173,mated,primary_genuine,cross,0.764457,47.38
G_89171_left_2526,mated,primary_genuine,same,0.856694,47.38
G_76957_left_2116,mated,primary_genuine,cross,0.732222,47.5
I_56583_93812_left_x,non-mated,primary_impostor,cross,0.901363,47.5
I_83742_93812_left_x,non-mated,primary_impostor,cross,0.86694,47.5
I_14493_47904_right_s,non-mated,primary_impostor,same,0.937501,47.5
G_58793_left_1380,mated,primary_genuine,same,0.887563,47.64
I_24101_27295_right_s,non-mated,primary_impostor,same,0.91886,47.64
I_57145_57833_right_x,non-mated,primary_impostor,cross,0.811054,47.64
G_87757_right_2470,mated,primary_genuine,same,0.898532,48.0
G_65030_right_1718,mated,primary_genuine,same,0.870732,48.13
I_69658_87757_right_s,non-mated,primary_impostor,same,0.846699,48.13
I_65052_87757_left_s,non-mated,primary_impostor,same,0.873539,48.13
G_93812_left_2641,mated,primary_genuine,same,0.889079,48.25
G_24101_left_294,mated,primary_genuine,cross,0.920413,48.25
I_58793_74850_left_x,non-mated,primary_impostor,cross,0.912277,48.25
I_57833_63029_left_x,non-mated,primary_impostor,cross,0.846495,48.25
I_20294_69658_right_s,non-mated,primary_impostor,same,0.884555,48.25
G_47904_left_820,mated,primary_genuine,cross,0.923905,48.25
G_14493_right_91,mated,primary_genuine,cross,0.904894,48.25
D_76957_227,non-mated,diagnostic_impostor,same,0.898144,48.25
I_27295_76957_left_x,non-mated,primary_impostor,cross,0.878786,48.25
D_63029_164,non-mated,diagnostic_impostor,same,0.902503,48.25
I_24101_58398_right_x,non-mated,primary_impostor,cross,0.791484,48.25
G_24101_right_302,mated,primary_genuine,cross,0.892197,48.59
G_74850_left_2000,mated,primary_genuine,same,0.902668,48.75
I_69658_99775_right_s,non-mated,primary_impostor,same,0.865679,48.75
D_65030_176,non-mated,diagnostic_impostor,cross,0.918139,48.92
G_58793_right_1475,mated,primary_genuine,same,0.735036,49.22
G_14493_left_59,mated,primary_genuine,same,0.867581,49.42
I_27295_89171_right_s,non-mated,primary_impostor,same,0.900568,49.42
I_44595_65052_left_s,non-mated,primary_impostor,same,0.9424,49.42
I_58398_63029_left_x,non-mated,primary_impostor,cross,0.872158,49.42
I_43210_99775_right_x,non-mated,primary_impostor,cross,0.89389,49.42
D_69658_197,non-mated,diagnostic_impostor,same,0.859787,49.42
I_76957_99775_right_x,non-mated,primary_impostor,cross,0.885788,49.42
D_96608_283,non-mated,diagnostic_impostor,same,0.940389,49.42
G_87757_right_2451,mated,primary_genuine,cross,0.860141,49.42
I_20294_63029_right_x,non-mated,primary_impostor,cross,0.879606,49.42
D_74850_207,non-mated,diagnostic_impostor,same,0.894885,49.58
I_47904_69658_left_s,non-mated,primary_impostor,same,0.87003,49.58
I_32467_89171_right_x,non-mated,primary_impostor,cross,0.84784,49.58
G_65030_right_1703,mated,primary_genuine,cross,0.852277,49.58
G_83742_left_2230,mated,primary_genuine,cross,0.906452,49.74
I_20294_76957_right_x,non-mated,primary_impostor,cross,0.868473,49.74
G_57833_right_1225,mated,primary_genuine,cross,0.845791,49.74
D_24101_24,non-mated,diagnostic_impostor,same,0.895507,49.74
D_58398_141,non-mated,diagnostic_impostor,cross,0.850841,49.91
G_32467_left_466,mated,primary_genuine,cross,0.750716,50.29
I_47904_57145_left_x,non-mated,primary_impostor,cross,0.89001,50.29
G_83742_right_2331,mated,primary_genuine,same,0.829513,50.45
G_96608_right_2786,mated,primary_genuine,same,0.895561,50.73
G_57145_right_1101,mated,primary_genuine,same,0.961875,50.92
I_32467_56583_right_s,non-mated,primary_impostor,same,0.937227,50.92
G_69658_right_1907,mated,primary_genuine,cross,0.902745,50.92
I_20294_57145_left_s,non-mated,primary_impostor,same,0.927196,50.92
I_58398_99775_left_x,non-mated,primary_impostor,cross,0.886358,51.07
D_65052_190,non-mated,diagnostic_impostor,same,0.830221,51.23
G_63029_left_1488,mated,primary_genuine,cross,0.909968,51.38
D_43210_70,non-mated,diagnostic_impostor,same,0.891859,51.53
I_58398_96608_left_x,non-mated,primary_impostor,cross,0.896718,51.53
I_57145_96608_left_x,non-mated,primary_impostor,cross,0.92094,51.53
I_65030_93812_left_x,non-mated,primary_impostor,cross,0.830939,51.53
I_32467_44595_left_s,non-mated,primary_impostor,same,0.717684,51.53
G_32467_right_545,mated,primary_genuine,same,0.841287,51.64
G_63029_left_1542,mated,primary_genuine,same,0.944207,51.84
D_24101_33,non-mated,diagnostic_impostor,cross,0.921337,51.84
G_99775_right_2928,mated,primary_genuine,cross,0.906533,51.97
I_20294_87757_left_x,non-mated,primary_impostor,cross,0.888124,51.97
G_58793_left_1383,mated,primary_genuine,cross,0.880342,51.97
G_43210_left_550,mated,primary_genuine,same,0.979956,52.12
D_57145_117,non-mated,diagnostic_impostor,cross,0.919556,52.45
I_27295_76957_right_x,non-mated,primary_impostor,cross,0.859782,52.45
G_57833_left_1192,mated,primary_genuine,same,0.985703,52.81
G_93812_right_2656,mated,primary_genuine,cross,0.913059,52.96
I_43210_56583_left_s,non-mated,primary_impostor,same,0.955859,52.96
D_93812_268,non-mated,diagnostic_impostor,cross,0.757529,52.96
D_58793_154,non-mated,diagnostic_impostor,same,0.766545,53.08
G_65052_left_1759,mated,primary_genuine,cross,0.885225,53.08
G_76957_right_2146,mated,primary_genuine,same,0.915756,53.23
I_24101_43210_right_s,non-mated,primary_impostor,same,0.884285,53.23
I_20294_27295_right_x,non-mated,primary_impostor,cross,0.893107,53.36
G_44595_right_788,mated,primary_genuine,cross,0.748343,53.67
I_57833_93812_right_s,non-mated,primary_impostor,same,0.906615,53.67
D_47904_84,non-mated,diagnostic_impostor,cross,0.876979,53.67
G_56583_left_852,mated,primary_genuine,cross,0.893094,53.67
I_58793_65052_right_s,non-mated,primary_impostor,same,0.927375,53.67
D_47904_87,non-mated,diagnostic_impostor,same,0.925816,53.67
D_76957_219,non-mated,diagnostic_impostor,cross,0.855189,53.67
I_47904_89171_right_x,non-mated,primary_impostor,cross,0.870138,53.67
I_43210_58398_left_x,non-mated,primary_impostor,cross,0.925326,53.67
D_56583_107,non-mated,diagnostic_impostor,cross,0.900153,53.82
