pair_id,label,category,device_pair,cosine,latency_s
G_2356_frgp13,mated,primary_genuine,na,0.999937,0.45
G_2372_frgp14,mated,primary_genuine,na,0.999954,0.76
I_00002304_00002312_frgp13,non-mated,primary_impostor,na,0.97493,0.99
G_2394_frgp14,mated,primary_genuine,na,0.999972,1.3
I_00002304_00002463_frgp13,non-mated,primary_impostor,na,0.979324,1.42
I_00002330_00002447_frgp14,non-mated,primary_impostor,na,0.988175,1.65
I_00002304_00002386_frgp13,non-mated,primary_impostor,na,0.976682,1.77
G_2351_frgp13,mated,primary_genuine,na,0.999976,2.07
G_2418_frgp14,mated,primary_genuine,na,0.999981,2.39
I_00002304_00002425_frgp13,non-mated,primary_impostor,na,0.979884,2.5
G_2359_frgp13,mated,primary_genuine,na,0.999951,2.82
G_2392_frgp14,mated,primary_genuine,na,0.999978,3.14
I_00002304_00002341_frgp13,non-mated,primary_impostor,na,0.977697,3.25
I_00002330_00002339_frgp14,non-mated,primary_impostor,na,0.98135,3.37
G_2403_frgp13,mated,primary_genuine,na,0.999978,3.68
G_2373_frgp13,mated,primary_genuine,na,0.999977,3.99
G_2394_frgp13,mated,primary_genuine,na,0.999975,4.3
I_00002330_00002326_frgp14,non-mated,primary_impostor,na,0.980816,4.42
G_2462_frgp13,mated,primary_genuine,na,0.999982,4.73
G_2384_frgp14,mated,primary_genuine,na,0.999986,5.04
I_00002330_00002412_frgp14,non-mated,primary_impostor,na,0.9718,5.16
G_2353_frgp13,mated,primary_genuine,na,0.999961,5.47
I_00002304_00002348_frgp13,non-mated,primary_impostor,na,0.970109,5.58
G_2375_frgp13,mated,primary_genuine,na,0.999972,5.89
G_2407_frgp14,mated,primary_genuine,na,0.999969,6.21
I_00002304_00002412_frgp13,non-mated,primary_impostor,na,0.985735,6.33
I_00002330_00002371_frgp14,non-mated,primary_impostor,na,0.980408,6.44
G_2440_frgp14,mated,primary_genuine,na,0.99997,6.75
G_2332_frgp14,mated,primary_genuine,na,0.999973,7.06
I_00002330_00002481_frgp14,non-mated,primary_impostor,na,0.972165,7.18
I_00002330_00002312_frgp14,non-mated,primary_impostor,na,0.98032,7.29
I_00002330_00002383_frgp14,non-mated,primary_impostor,na,0.97864,7.41
G_2342_frgp13,mated,primary_genuine,na,0.999978,7.72
G_2401_frgp14,mated,primary_genuine,na,0.999844,8.04
G_2326_frgp13,mated,primary_genuine,na,0.999978,8.35
I_00002304_00002424_frgp13,non-mated,primary_impostor,na,0.978513,8.47
G_2313_frgp13,mated,primary_genuine,na,0.999973,8.78
G_2369_frgp14,mated,primary_genuine,na,0.999983,9.1
I_00002304_00002306_frgp13,non-mated,primary_impostor,na,0.985165,9.21
G_2415_frgp14,mated,primary_genuine,na,0.99998,9.53
G_2425_frgp13,mated,primary_genuine,na,0.999967,9.72
I_00002304_00002398_frgp13,non-mated,primary_impostor,na,0.97707,9.84
G_2409_frgp13,mated,primary_genuine,na,0.999977,10.15
I_00002330_00002394_frgp14,non-mated,primary_impostor,na,0.986554,10.15
I_00002304_00002376_frgp13,non-mated,primary_impostor,na,0.979886,10.27
I_00002304_00002339_frgp13,non-mated,primary_impostor,na,0.974733,10.38
G_2338_frgp14,mated,primary_genuine,na,0.999975,10.7
I_00002304_00002337_frgp13,non-mated,primary_impostor,na,0.9818,10.81
I_00002304_00002321_frgp13,non-mated,primary_impostor,na,0.979142,10.93
G_2386_frgp13,mated,primary_genuine,na,0.999963,11.13
I_00002330_00002310_frgp14,non-mated,primary_impostor,na,0.974915,11.24
I_00002304_00002326_frgp13,non-mated,primary_impostor,na,0.979252,11.24
I_00002304_00002315_frgp13,non-mated,primary_impostor,na,0.986199,11.36
I_00002330_00002356_frgp14,non-mated,primary_impostor,na,0.977205,11.48
G_2359_frgp14,mated,primary_genuine,na,0.999929,11.8
G_2383_frgp14,mated,primary_genuine,na,0.999978,11.99
I_00002330_00002314_frgp14,non-mated,primary_impostor,na,0.958124,12.11
I_00002330_00002306_frgp14,non-mated,primary_impostor,na,0.97929,12.22
G_2367_frgp13,mated,primary_genuine,na,0.999985,12.54
G_2380_frgp14,mated,primary_genuine,na,0.999972,12.85
I_00002330_00002406_frgp14,non-mated,primary_impostor,na,0.972969,12.97
I_00002330_00002334_frgp14,non-mated,primary_impostor,na,0.978843,13.08
I_00002304_00002338_frgp13,non-mated,primary_impostor,na,0.963341,13.2
G_2312_frgp14,mated,primary_genuine,na,0.999983,13.39
G_2379_frgp13,mated,primary_genuine,na,0.999949,13.71
G_2373_frgp14,mated,primary_genuine,na,0.999979,14.02
G_2355_frgp13,mated,primary_genuine,na,0.999971,14.33
G_2423_frgp14,mated,primary_genuine,na,0.99998,14.63
G_2307_frgp14,mated,primary_genuine,na,0.999972,14.94
I_00002330_00002373_frgp14,non-mated,primary_impostor,na,0.98506,14.94
G_2362_frgp14,mated,primary_genuine,na,0.999966,15.26
I_00002304_00002408_frgp13,non-mated,primary_impostor,na,0.974057,15.37
I_00002304_00002426_frgp13,non-mated,primary_impostor,na,0.989228,15.49
I_00002304_00002406_frgp13,non-mated,primary_impostor,na,0.981534,15.6
G_2428_frgp13,mated,primary_genuine,na,0.999905,15.92
I_00002330_00002384_frgp14,non-mated,primary_impostor,na,0.971451,15.92
I_00002304_00002481_frgp13,non-mated,primary_impostor,na,0.985817,16.04
G_2327_frgp13,mated,primary_genuine,na,0.999976,16.34
I_00002330_00002455_frgp14,non-mated,primary_impostor,na,0.969862,16.46
G_2320_frgp14,mated,primary_genuine,na,0.999985,16.78
I_00002304_00002384_frgp13,non-mated,primary_impostor,na,0.98289,16.9
G_2371_frgp14,mated,primary_genuine,na,0.999811,17.1
I_00002330_00002351_frgp14,non-mated,primary_impostor,na,0.971999,17.21
G_2360_frgp14,mated,primary_genuine,na,0.999983,17.52
G_2368_frgp13,mated,primary_genuine,na,0.999955,17.84
G_2413_frgp13,mated,primary_genuine,na,0.999743,18.15
I_00002330_00002359_frgp14,non-mated,primary_impostor,na,0.970777,18.15
G_2408_frgp13,mated,primary_genuine,na,0.999984,18.35
G_2321_frgp13,mated,primary_genuine,na,0.999986,18.55
I_00002304_00002359_frgp13,non-mated,primary_impostor,na,0.983304,18.55
G_2330_frgp13,mated,primary_genuine,na,0.999971,18.86
G_2326_frgp14,mated,primary_genuine,na,0.999973,19.06
I_00002330_00002402_frgp14,non-mated,primary_impostor,na,0.983511,19.18
I_00002304_00002342_frgp13,non-mated,primary_impostor,na,0.979031,19.18
G_2362_frgp13,mated,primary_genuine,na,0.999968,19.49
G_2408_frgp14,mated,primary_genuine,na,0.999979,19.8
I_00002330_00002391_frgp14,non-mated,primary_impostor,na,0.983038,19.91
G_2386_frgp14,mated,primary_genuine,na,0.999964,20.23
G_2426_frgp14,mated,primary_genuine,na,0.999978,20.55
G_2328_frgp14,mated,primary_genuine,na,0.999984,20.86
I_00002330_00002369_frgp14,non-mated,primary_impostor,na,0.977248,20.86
I_00002330_00002398_frgp14,non-mated,primary_impostor,na,0.98774,20.98
G_2396_frgp14,mated,primary_genuine,na,0.999983,21.3
G_2423_frgp13,mated,primary_genuine,na,0.999964,21.61
I_00002330_00002325_frgp14,non-mated,primary_impostor,na,0.973707,21.72
I_00002330_00002367_frgp14,non-mated,primary_impostor,na,0.975759,21.84
I_00002304_00002395_frgp13,non-mated,primary_impostor,na,0.970084,21.95
I_00002330_00002315_frgp14,non-mated,primary_impostor,na,0.984332,22.07
I_00002330_00002380_frgp14,non-mated,primary_impostor,na,0.981586,22.07
G_2399_frgp13,mated,primary_genuine,na,0.999974,22.38
I_00002330_00002358_frgp14,non-mated,primary_impostor,na,0.982221,22.5
I_00002304_00002344_frgp13,non-mated,primary_impostor,na,0.973201,22.62
G_2455_frgp13,mated,primary_genuine,na,0.99995,22.92
I_00002304_00002358_frgp13,non-mated,primary_impostor,na,0.984394,23.04
I_00002330_00002372_frgp14,non-mated,primary_impostor,na,0.966313,23.04
G_2320_frgp13,mated,primary_genuine,na,0.999935,23.35
I_00002330_00002304_frgp14,non-mated,primary_impostor,na,0.973776,23.47
G_2409_frgp14,mated,primary_genuine,na,0.999969,23.78
I_00002304_00002332_frgp13,non-mated,primary_impostor,na,0.982362,23.89
G_2314_frgp13,mated,primary_genuine,na,0.999927,24.2
G_2374_frgp14,mated,primary_genuine,na,0.999949,24.51
G_2349_frgp13,mated,primary_genuine,na,0.999932,24.84
G_2352_frgp14,mated,primary_genuine,na,0.999983,25.15
G_2425_frgp14,mated,primary_genuine,na,0.999975,25.47
I_00002330_00002374_frgp14,non-mated,primary_impostor,na,0.977831,25.47
G_2455_frgp14,mated,primary_genuine,na,0.999917,25.66
G_2321_frgp14,mated,primary_genuine,na,0.999977,25.97
G_2424_frgp14,mated,primary_genuine,na,0.999979,26.28
G_2447_frgp14,mated,primary_genuine,na,0.999976,26.47
G_2303_frgp13,mated,primary_genuine,na,0.999971,26.79
G_2319_frgp14,mated,primary_genuine,na,0.999971,27.1
I_00002304_00002380_frgp13,non-mated,primary_impostor,na,0.976726,27.21
I_00002304_00002399_frgp13,non-mated,primary_impostor,na,0.968072,27.21
