pair_id,label,category,device_pair,cosine,latency_s
G_2356_frgp13,mated,primary_genuine,na,0.999985,0.43
G_2372_frgp14,mated,primary_genuine,na,0.999983,0.61
I_00002304_00002312_frgp13,non-mated,primary_impostor,na,0.974912,0.72
G_2394_frgp14,mated,primary_genuine,na,0.999981,0.9
I_00002304_00002463_frgp13,non-mated,primary_impostor,na,0.973548,0.95
I_00002330_00002447_frgp14,non-mated,primary_impostor,na,0.983656,1.06
I_00002304_00002386_frgp13,non-mated,primary_impostor,na,0.980093,1.11
G_2351_frgp13,mated,primary_genuine,na,0.999972,1.29
G_2418_frgp14,mated,primary_genuine,na,0.999986,1.48
I_00002304_00002425_frgp13,non-mated,primary_impostor,na,0.96136,1.53
G_2359_frgp13,mated,primary_genuine,na,0.999979,1.72
G_2392_frgp14,mated,primary_genuine,na,0.999987,1.91
I_00002304_00002341_frgp13,non-mated,primary_impostor,na,0.976305,1.96
I_00002330_00002339_frgp14,non-mated,primary_impostor,na,0.977437,2.01
G_2403_frgp13,mated,primary_genuine,na,0.999984,2.2
G_2373_frgp13,mated,primary_genuine,na,0.999986,2.38
G_2394_frgp13,mated,primary_genuine,na,0.999981,2.57
I_00002330_00002326_frgp14,non-mated,primary_impostor,na,0.945183,2.62
G_2462_frgp13,mated,primary_genuine,na,0.999983,2.8
G_2384_frgp14,mated,primary_genuine,na,0.999984,2.99
I_00002330_00002412_frgp14,non-mated,primary_impostor,na,0.962959,3.04
G_2353_frgp13,mated,primary_genuine,na,0.999988,3.23
I_00002304_00002348_frgp13,non-mated,primary_impostor,na,0.979847,3.28
G_2375_frgp13,mated,primary_genuine,na,0.999975,3.47
G_2407_frgp14,mated,primary_genuine,na,0.999978,3.67
I_00002304_00002412_frgp13,non-mated,primary_impostor,na,0.968982,3.72
I_00002330_00002371_frgp14,non-mated,primary_impostor,na,0.97072,3.78
G_2440_frgp14,mated,primary_genuine,na,0.999979,3.96
G_2332_frgp14,mated,primary_genuine,na,0.999989,4.15
I_00002330_00002481_frgp14,non-mated,primary_impostor,na,0.974472,4.2
I_00002330_00002312_frgp14,non-mated,primary_impostor,na,0.963671,4.26
I_00002330_00002383_frgp14,non-mated,primary_impostor,na,0.981413,4.31
G_2342_frgp13,mated,primary_genuine,na,0.999988,4.49
G_2401_frgp14,mated,primary_genuine,na,0.999702,4.69
G_2326_frgp13,mated,primary_genuine,na,0.999985,4.88
I_00002304_00002424_frgp13,non-mated,primary_impostor,na,0.971935,4.93
G_2313_frgp13,mated,primary_genuine,na,0.999983,5.11
