pair_id,label,category,device_pair,cosine,latency_s
G_2356_frgp13,mated,primary_genuine,na,0.999929,0.33
G_2372_frgp14,mated,primary_genuine,na,0.999927,0.51
I_00002304_00002312_frgp13,non-mated,primary_impostor,na,0.978428,0.62
G_2394_frgp14,mated,primary_genuine,na,0.999959,0.81
I_00002304_00002463_frgp13,non-mated,primary_impostor,na,0.97424,0.87
I_00002330_00002447_frgp14,non-mated,primary_impostor,na,0.981773,0.98
I_00002304_00002386_frgp13,non-mated,primary_impostor,na,0.953269,1.04
G_2351_frgp13,mated,primary_genuine,na,0.999975,1.23
G_2418_frgp14,mated,primary_genuine,na,0.999912,1.42
I_00002304_00002425_frgp13,non-mated,primary_impostor,na,0.97616,1.47
G_2359_frgp13,mated,primary_genuine,na,0.999972,1.67
G_2392_frgp14,mated,primary_genuine,na,0.999979,1.86
I_00002304_00002341_frgp13,non-mated,primary_impostor,na,0.97085,1.91
I_00002330_00002339_frgp14,non-mated,primary_impostor,na,0.969444,1.97
G_2403_frgp13,mated,primary_genuine,na,0.999981,2.16
G_2373_frgp13,mated,primary_genuine,na,0.999843,2.35
G_2394_frgp13,mated,primary_genuine,na,0.999976,2.54
I_00002330_00002326_frgp14,non-mated,primary_impostor,na,0.957182,2.6
G_2462_frgp13,mated,primary_genuine,na,0.999966,2.78
G_2384_frgp14,mated,primary_genuine,na,0.999952,2.97
I_00002330_00002412_frgp14,non-mated,primary_impostor,na,0.951657,3.02
G_2353_frgp13,mated,primary_genuine,na,0.999946,3.21
I_00002304_00002348_frgp13,non-mated,primary_impostor,na,0.956689,3.26
G_2375_frgp13,mated,primary_genuine,na,0.999969,3.46
G_2407_frgp14,mated,primary_genuine,na,0.999982,3.65
I_00002304_00002412_frgp13,non-mated,primary_impostor,na,0.967439,3.71
I_00002330_00002371_frgp14,non-mated,primary_impostor,na,0.956631,3.76
G_2440_frgp14,mated,primary_genuine,na,0.999972,3.95
G_2332_frgp14,mated,primary_genuine,na,0.999945,4.14
I_00002330_00002481_frgp14,non-mated,primary_impostor,na,0.97007,4.19
I_00002330_00002312_frgp14,non-mated,primary_impostor,na,0.974836,4.24
I_00002330_00002383_frgp14,non-mated,primary_impostor,na,0.972373,4.3
G_2342_frgp13,mated,primary_genuine,na,0.999962,4.49
G_2401_frgp14,mated,primary_genuine,na,0.999779,4.68
G_2326_frgp13,mated,primary_genuine,na,0.999969,4.88
I_00002304_00002424_frgp13,non-mated,primary_impostor,na,0.959674,4.93
G_2313_frgp13,mated,primary_genuine,na,0.999969,5.13
G_2369_frgp14,mated,primary_genuine,na,0.999978,5.32
I_00002304_00002306_frgp13,non-mated,primary_impostor,na,0.970104,5.38
G_2415_frgp14,mated,primary_genuine,na,0.999988,5.57
G_2425_frgp13,mated,primary_genuine,na,0.999959,5.71
I_00002304_00002398_frgp13,non-mated,primary_impostor,na,0.974977,5.76
G_2409_frgp13,mated,primary_genuine,na,0.999981,5.95
I_00002330_00002394_frgp14,non-mated,primary_impostor,na,0.966568,5.95
I_00002304_00002376_frgp13,non-mated,primary_impostor,na,0.970866,6.01
I_00002304_00002339_frgp13,non-mated,primary_impostor,na,0.95998,6.07
G_2338_frgp14,mated,primary_genuine,na,0.999973,6.26
I_00002304_00002337_frgp13,non-mated,primary_impostor,na,0.976228,6.31
I_00002304_00002321_frgp13,non-mated,primary_impostor,na,0.974012,6.37
G_2386_frgp13,mated,primary_genuine,na,0.999976,6.51
I_00002330_00002310_frgp14,non-mated,primary_impostor,na,0.961268,6.56
I_00002304_00002326_frgp13,non-mated,primary_impostor,na,0.963368,6.56
I_00002304_00002315_frgp13,non-mated,primary_impostor,na,0.971259,6.62
I_00002330_00002356_frgp14,non-mated,primary_impostor,na,0.961114,6.67
G_2359_frgp14,mated,primary_genuine,na,0.999973,6.87
G_2383_frgp14,mated,primary_genuine,na,0.999974,7.01
I_00002330_00002314_frgp14,non-mated,primary_impostor,na,0.952406,7.06
I_00002330_00002306_frgp14,non-mated,primary_impostor,na,0.977797,7.12
G_2367_frgp13,mated,primary_genuine,na,0.999966,7.31
G_2380_frgp14,mated,primary_genuine,na,0.999965,7.5
I_00002330_00002406_frgp14,non-mated,primary_impostor,na,0.97076,7.56
I_00002330_00002334_frgp14,non-mated,primary_impostor,na,0.960499,7.61
I_00002304_00002338_frgp13,non-mated,primary_impostor,na,0.960891,7.67
G_2312_frgp14,mated,primary_genuine,na,0.999974,7.8
G_2379_frgp13,mated,primary_genuine,na,0.999953,7.99
G_2373_frgp14,mated,primary_genuine,na,0.999974,8.19
G_2355_frgp13,mated,primary_genuine,na,0.999948,8.37
G_2423_frgp14,mated,primary_genuine,na,0.999971,8.56
G_2307_frgp14,mated,primary_genuine,na,0.999983,8.75
I_00002330_00002373_frgp14,non-mated,primary_impostor,na,0.969807,8.75
